Severity,Humidity(%),Pressure(in),Precipitation(in),Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(knots),Distance_km,Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
2,39.0,29.78,0.0,84,0,0,4,5,22,-2.22,-8.89,16.1,13.91,0.27,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,41.0,30.06,0.0,364,0,0,7,0,13,5.0,5.0,16.1,0.0,3.76,0,0,1,0,0,0,1,0,0,0,0,0,4,3
2,97.0,29.52,0.0,124,0,0,10,5,6,13.33,13.33,16.1,6.96,1.33,0,0,1,0,0,0,0,1,0,0,0,0,2,2
2,91.0,29.74,0.03,21,0,0,8,6,10,23.33,23.33,1.61,0.0,0.7,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2,40.0,29.94,0.0,131,0,0,5,4,13,18.33,18.33,16.1,6.96,0.12,0,0,1,0,0,0,0,1,0,0,0,0,2,0
2,60.0,29.83,0.0,20,0,0,10,5,15,14.44,14.44,16.1,2.61,0.47,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,74.0,29.74,0.0,46,0,0,2,4,8,11.11,11.11,16.1,5.22,0.57,0,0,1,0,0,0,0,0,0,0,1,0,1,1
2,52.0,29.81,0.0,105,0,0,11,3,18,18.33,18.33,16.1,5.22,0.86,0,0,1,0,0,0,0,0,0,0,1,0,2,1
2,87.0,29.99,0.0,243,0,0,8,4,19,24.44,24.44,12.88,2.61,0.19,1,0,0,0,0,0,0,0,0,0,0,1,3,0
2,65.0,29.71,0.0,66,0,0,2,1,8,17.78,13.97,16.1,4.75,0.59,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,76.0,30.04,0.0,123,0,0,4,3,7,21.11,21.11,16.1,0.0,0.06,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,71.0,29.8,0.0,23,0,0,7,2,20,24.44,24.44,9.66,2.61,0.57,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2,62.0,29.92,0.0,355,0,0,5,2,12,26.11,13.97,12.88,4.75,5.95,1,0,0,0,0,0,0,0,0,0,1,0,3,3
2,39.0,30.12,0.0,109,0,0,5,6,0,18.33,18.33,16.1,2.61,1.83,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,50.0,30.47,0.0,93,0,0,12,2,11,10.56,10.56,16.1,6.09,3.49,1,0,0,0,0,0,0,0,0,0,1,0,2,3
2,67.0,29.97,0.0,731,0,0,8,4,9,28.89,28.89,16.1,0.0,6.79,1,0,0,0,0,0,1,0,0,0,0,0,4,3
2,50.0,30.02,0.0,926,0,0,12,6,5,8.33,6.67,16.1,5.22,2.24,1,0,0,0,0,0,0,0,0,0,1,0,4,3
2,73.0,29.74,0.0,89,0,0,11,6,16,3.89,3.89,14.49,2.61,0.17,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,38.0,29.73,0.0,127,0,0,3,2,18,9.44,7.78,16.1,6.09,0.2,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,76.0,29.71,0.0,60,0,0,9,1,15,21.11,13.97,16.1,4.75,0.76,0,0,1,0,0,0,0,0,0,0,1,0,1,1
2,80.0,30.06,0.0,21,0,0,11,2,20,13.33,13.33,16.1,2.61,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,27.0,30.04,0.0,148,0,0,12,6,13,8.89,7.22,16.1,5.22,3.0,1,0,0,0,0,0,0,0,0,0,1,0,2,3
2,41.0,30.24,0.0,729,0,0,5,1,9,21.67,21.67,16.1,0.0,1.29,1,0,0,0,0,0,1,0,0,0,0,0,4,2
2,74.0,30.1,0.0,124,0,0,3,2,10,11.11,11.11,16.1,5.22,2.19,0,0,1,0,0,0,0,1,0,0,0,0,2,3
2,58.0,29.94,0.0,46,0,0,7,4,21,28.33,28.33,16.1,0.0,0.41,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2,84.0,29.55,0.0,96,0,0,11,4,14,16.67,16.67,16.1,2.61,0.7,0,0,1,0,0,0,0,0,0,0,1,0,2,1
2,52.0,29.98,0.0,82,0,0,5,4,7,16.11,16.11,16.1,8.7,3.2,1,0,0,0,0,0,0,0,1,0,0,0,2,3
2,56.0,29.75,0.0,147,0,0,11,6,18,7.78,13.97,16.1,4.75,1.11,0,0,1,0,0,0,0,0,0,0,1,0,2,2
2,41.0,30.24,0.0,729,0,0,5,1,9,21.67,21.67,16.1,0.0,0.96,1,0,0,0,0,0,1,0,0,0,0,0,4,1
2,96.0,29.61,0.0,815,0,0,4,0,6,11.67,11.67,4.83,0.0,1.93,0,0,1,0,0,0,1,0,0,0,0,0,4,2
2,70.0,29.71,0.0,457,0,0,11,6,13,4.44,2.78,16.1,4.35,3.67,0,0,1,0,0,0,0,0,1,0,0,0,4,3
2,40.0,29.8,0.0,145,0,0,9,0,14,25.0,13.97,16.1,4.75,2.71,1,0,0,0,0,0,0,0,0,0,1,0,2,3
2,63.0,30.25,0.0,23,0,0,9,0,9,21.11,13.97,16.1,4.75,0.64,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,75.0,29.79,0.0,81,0,0,5,2,23,21.67,21.67,16.1,0.0,1.16,1,0,0,0,0,0,1,0,0,0,0,0,2,2
2,35.0,30.12,0.0,26,0,0,5,6,16,22.22,22.22,16.1,4.35,0.61,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,96.0,29.51,0.04,364,0,0,12,2,6,3.89,3.89,1.61,2.61,2.46,0,0,0,0,0,1,0,0,0,0,1,0,4,3
2,93.0,29.89,0.0,136,0,0,10,0,8,17.22,17.22,9.66,0.0,0.66,0,0,1,0,0,0,1,0,0,0,0,0,2,1
2,30.0,30.28,0.0,103,0,0,3,1,13,15.56,15.56,16.1,4.35,0.03,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,36.0,29.66,0.0,694,0,0,6,2,10,3.89,0.56,16.1,6.96,0.08,1,0,0,0,0,0,0,0,0,0,0,1,4,0
2,93.0,29.69,0.0,131,0,0,12,5,23,7.78,7.78,4.83,0.0,1.19,0,0,1,0,0,0,1,0,0,0,0,0,2,2
2,63.0,30.27,0.0,724,0,0,5,1,9,6.67,4.44,16.1,6.09,1.74,1,0,0,0,0,0,0,0,1,0,0,0,4,2
2,77.0,29.91,0.0,128,0,0,10,1,7,8.33,6.67,16.1,6.09,0.09,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,90.0,30.23,0.0,21,0,0,7,5,1,17.22,17.22,16.1,0.0,0.53,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2,40.0,30.06,0.0,127,0,0,8,6,20,25.0,25.0,16.1,2.61,0.28,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,66.0,29.95,0.0,127,0,0,7,3,20,25.56,25.56,16.1,2.61,0.31,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,23.0,29.83,0.0,523,0,0,3,6,12,10.56,10.56,16.1,11.3,0.99,0,0,1,0,0,0,0,0,1,0,0,0,4,1
2,97.0,29.39,0.01,25,0,0,10,6,3,13.33,13.33,8.05,0.0,2.7,0,0,1,0,0,0,1,0,0,0,0,0,0,3
2,90.0,29.71,0.04,132,0,0,9,3,6,20.56,13.97,11.27,4.75,0.13,0,0,0,0,0,1,0,0,0,0,1,0,2,0
2,74.0,29.79,0.0,26,0,0,8,4,2,24.44,24.44,16.1,2.61,1.99,1,0,0,0,0,0,0,0,0,0,1,0,0,2
2,91.0,29.92,0.0,84,0,0,8,4,21,23.33,23.33,8.05,0.0,1.93,0,0,1,0,0,0,1,0,0,0,0,0,2,2
2,43.0,29.92,0.0,133,0,0,4,1,19,17.22,17.22,16.1,4.35,0.43,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,90.0,29.97,0.01,104,0,0,8,6,7,20.0,20.0,6.44,5.22,0.09,0,0,0,0,0,1,0,0,1,0,0,0,2,0
2,62.0,29.6,0.0,134,0,0,10,2,13,15.0,15.0,16.1,10.43,0.36,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,50.0,29.98,0.0,190,0,0,12,6,10,3.89,-0.56,16.1,11.3,0.07,1,0,0,0,0,0,0,0,1,0,0,0,3,0
2,52.0,29.87,0.0,66,0,0,11,3,12,18.89,18.89,16.1,6.09,1.92,1,0,0,0,0,0,0,0,0,1,0,0,2,2
2,93.0,29.68,0.0,22,0,0,8,0,0,22.22,22.22,8.05,2.61,0.81,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2,70.0,30.03,0.0,133,0,0,3,0,6,19.44,19.44,16.1,2.61,5.98,1,0,0,0,0,0,0,0,1,0,0,0,2,3
2,65.0,29.79,0.0,104,0,0,11,5,23,5.0,13.97,16.1,4.75,1.83,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,65.0,29.79,0.0,78,0,0,11,5,23,5.0,13.97,16.1,4.75,2.66,1,0,0,0,0,0,0,0,0,0,1,0,2,3
2,78.0,29.77,0.0,20,0,0,6,1,21,16.67,16.67,16.1,6.96,0.46,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2,45.0,29.93,0.0,557,0,0,4,0,8,6.11,2.78,16.1,10.43,0.4,1,0,0,0,0,0,0,0,1,0,0,0,4,0
2,89.0,29.5,0.0,209,0,0,12,2,8,4.44,2.78,16.1,4.35,0.07,1,0,0,0,0,0,0,0,0,0,1,0,3,0
2,45.0,30.02,0.0,102,0,0,11,1,17,23.33,23.33,16.1,5.22,0.04,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,53.0,29.9,0.0,127,0,0,12,0,14,3.33,0.56,16.1,6.09,0.32,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,93.0,29.73,0.0,142,0,0,3,4,4,11.67,11.67,6.44,2.61,0.05,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,66.0,30.03,0.0,388,0,0,8,1,14,22.22,22.22,16.1,4.35,0.94,1,0,0,0,0,0,0,0,0,0,1,0,4,1
2,41.0,29.75,0.0,103,0,0,4,6,20,15.0,15.0,16.1,6.09,0.22,0,0,1,0,0,0,0,0,0,1,0,0,2,0
2,70.0,29.78,0.0,139,0,0,8,3,15,4.44,2.78,16.1,4.35,0.48,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,42.0,30.27,0.0,452,0,0,6,2,9,0.56,-3.89,16.1,7.83,2.03,1,0,0,0,0,0,0,0,0,0,0,1,4,3
2,87.0,29.84,0.01,202,0,0,12,5,8,17.78,17.78,4.83,6.96,3.99,0,0,0,0,0,1,0,0,0,1,0,0,3,3
2,72.0,29.85,0.0,83,0,0,7,6,12,27.22,27.22,16.1,6.09,0.13,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,93.0,30.22,0.0,766,0,0,11,2,4,7.22,7.22,1.61,0.0,1.21,0,0,0,0,1,0,1,0,0,0,0,0,4,2
2,37.0,29.82,0.0,272,0,0,6,2,14,35.56,35.56,16.1,2.61,6.04,1,0,0,0,0,0,0,0,0,0,1,0,3,3
2,41.0,30.03,0.0,129,0,0,7,6,14,11.67,11.67,16.1,5.22,0.47,1,0,0,0,0,0,0,1,0,0,0,0,2,0
2,44.0,30.19,0.0,127,0,0,3,3,19,8.33,7.22,16.1,4.35,0.2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,93.0,29.66,0.04,38,0,0,6,2,11,4.44,2.78,4.83,4.35,1.18,0,0,0,0,0,1,0,0,1,0,0,0,1,2
2,33.0,30.26,0.0,125,0,0,5,2,13,8.33,8.33,16.1,0.0,0.07,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,86.0,29.89,0.02,141,0,0,11,3,22,11.67,11.67,4.83,5.22,0.08,0,0,0,0,0,1,0,0,0,0,1,0,2,0
2,69.0,29.74,0.0,99,0,0,10,6,10,12.78,12.78,16.1,6.96,4.06,1,0,0,0,0,0,0,0,0,0,0,1,2,3
2,93.0,29.9,0.1,126,0,0,6,5,4,8.33,8.33,1.61,2.61,0.04,0,0,0,0,0,1,0,0,1,0,0,0,2,0
2,61.0,29.75,0.0,129,0,0,1,4,19,22.78,13.97,16.1,4.75,0.12,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,76.0,30.34,0.0,572,0,0,3,0,6,6.11,6.11,12.88,0.0,0.39,1,0,0,0,0,0,1,0,0,0,0,0,4,0
4,76.0,30.01,0.0,158,0,0,7,5,6,19.44,19.44,16.1,0.0,0.08,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,79.0,29.92,0.0,104,0,0,12,2,6,23.89,23.89,16.1,0.0,0.02,0,0,1,0,0,0,1,0,0,0,0,0,2,0
2,93.0,29.78,0.0,127,0,0,7,0,4,22.78,22.78,6.44,0.0,0.26,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,37.0,29.87,0.0,812,0,0,7,6,4,12.22,12.22,16.1,0.0,5.47,1,0,0,0,0,0,1,0,0,0,0,0,4,3
2,50.0,30.0,0.0,20,0,0,6,1,20,32.22,32.22,16.1,5.22,1.45,1,0,0,0,0,0,0,0,0,0,0,1,0,2
2,39.0,30.23,0.0,128,0,0,5,2,18,7.78,13.97,16.1,4.75,0.07,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,8.0,29.77,0.0,122,0,0,6,4,17,20.56,20.56,16.1,10.43,0.1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,35.0,30.18,0.0,183,0,0,4,6,15,9.44,8.33,16.1,4.35,1.43,1,0,0,0,0,0,0,0,1,0,0,0,3,2
2,56.0,29.78,0.0,124,0,0,12,1,17,7.78,6.67,16.1,4.35,0.16,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,44.0,29.79,0.0,127,0,0,12,6,14,8.33,5.0,16.1,13.04,0.01,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,62.0,30.11,0.0,256,0,0,9,3,14,23.89,13.97,16.1,4.75,4.84,0,0,1,0,0,0,0,0,0,0,1,0,3,3
2,50.0,30.28,0.0,124,0,0,5,1,21,7.78,7.78,16.1,2.61,0.03,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,31.0,29.88,0.0,404,0,0,4,2,13,21.11,13.97,16.1,4.75,3.08,0,0,1,0,0,0,0,0,0,0,1,0,4,3
2,55.0,29.76,0.0,346,0,0,4,0,5,11.67,11.67,16.1,0.0,0.21,0,0,1,0,0,0,1,0,0,0,0,0,3,0
2,93.0,29.41,0.0,324,0,0,10,6,5,13.33,13.33,8.05,0.0,1.29,0,0,0,0,0,1,1,0,0,0,0,0,3,2
2,65.0,30.48,0.0,321,0,0,11,5,9,3.89,2.22,16.1,4.35,1.78,1,0,0,0,0,0,0,0,0,0,0,1,3,2
2,93.0,29.53,0.01,375,0,0,10,5,7,13.89,13.89,11.27,7.83,1.06,0,0,1,0,0,0,0,1,0,0,0,0,4,2
2,93.0,29.9,0.1,122,0,0,6,5,4,8.33,8.33,1.61,2.61,2.13,0,0,0,0,0,1,0,0,1,0,0,0,2,3
2,48.0,29.91,0.0,57,0,0,6,6,20,30.0,30.0,16.1,2.61,2.92,0,0,1,0,0,0,0,0,0,0,1,0,1,3
2,71.0,29.68,0.0,974,0,0,4,5,7,7.22,5.0,16.1,6.09,0.9,0,0,1,0,0,0,0,0,0,0,1,0,4,1
2,64.0,29.76,0.0,430,0,0,6,2,3,12.22,12.22,16.1,4.35,0.62,1,0,0,0,0,0,0,0,0,0,1,0,4,1
2,93.0,29.97,0.0,152,0,0,8,6,5,19.44,19.44,8.05,0.0,1.09,1,0,0,0,0,0,1,0,0,0,0,0,2,2
2,52.0,30.06,0.0,132,0,0,6,0,18,32.22,32.22,16.1,6.09,2.2,0,0,1,0,0,0,0,0,0,1,0,0,2,3
2,68.0,29.79,0.0,41,0,0,12,0,14,19.44,19.44,16.1,0.0,1.68,0,0,1,0,0,0,1,0,0,0,0,0,1,2
2,31.0,30.08,0.0,80,0,0,10,0,17,15.0,15.0,16.1,0.0,1.35,1,0,0,0,0,0,1,0,0,0,0,0,2,2
2,50.0,30.28,0.0,88,0,0,5,1,20,7.78,7.78,16.1,2.61,2.05,1,0,0,0,0,0,0,0,1,0,0,0,2,3
2,48.0,30.45,0.0,106,0,0,10,6,8,8.33,6.67,16.1,5.22,0.05,1,0,0,0,0,0,0,1,0,0,0,0,2,0
2,69.0,29.49,0.0,170,0,0,4,2,15,11.67,11.67,16.1,8.7,0.03,0,0,1,0,0,0,0,0,0,0,0,1,2,0
2,58.0,29.79,0.0,130,0,0,10,4,14,25.56,25.56,16.1,4.35,0.03,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,80.0,29.83,0.0,63,0,0,10,4,1,17.78,17.78,16.1,0.0,0.49,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,81.0,29.98,0.0,81,0,0,12,4,20,18.89,18.89,16.1,0.0,0.11,0,0,1,0,0,0,1,0,0,0,0,0,2,0
2,31.0,30.08,0.0,128,0,0,10,0,18,15.0,15.0,16.1,0.0,0.1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,28.0,29.76,0.0,288,0,0,6,2,15,23.89,23.89,14.62,4.35,0.71,1,0,0,0,0,0,0,0,0,0,1,0,3,1
2,87.0,29.73,0.0,128,0,0,9,1,14,20.56,13.97,11.27,4.75,0.31,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,52.0,30.0,0.0,125,0,0,4,0,0,2.78,2.78,16.1,2.61,0.05,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,37.0,29.98,0.0,112,0,0,10,0,14,17.22,17.22,16.1,6.09,0.21,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,41.0,30.3,0.0,126,0,0,5,2,9,5.0,5.0,16.1,0.0,0.05,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,61.0,29.82,0.0,797,0,0,6,5,3,11.67,11.67,16.1,13.91,0.31,1,0,0,0,0,0,0,0,1,0,0,0,4,0
2,79.0,29.94,0.0,122,0,0,12,4,17,2.78,2.78,16.1,0.0,0.58,1,0,0,0,0,0,1,0,0,0,0,0,2,1
2,93.0,29.68,0.0,69,0,0,10,0,21,19.44,19.44,12.88,2.61,1.51,0,0,1,0,0,0,0,0,0,0,1,0,2,2
2,87.0,29.66,0.0,226,0,0,2,6,9,22.22,22.22,16.1,0.0,1.92,0,0,1,0,0,0,1,0,0,0,0,0,3,2
2,45.0,30.03,0.0,153,0,0,1,0,18,12.22,12.22,16.1,0.0,2.4,1,0,0,0,0,0,1,0,0,0,0,0,2,3
2,49.0,30.11,0.0,82,0,0,11,1,9,21.11,21.11,16.1,0.0,0.22,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,34.0,29.68,0.0,340,0,0,4,5,13,5.56,3.33,16.1,5.22,1.27,1,0,0,0,0,0,0,0,0,0,1,0,3,2
2,80.0,30.06,0.0,22,0,0,11,2,20,13.33,13.33,16.1,2.61,0.86,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,64.0,29.84,0.0,26,0,0,7,6,18,25.56,25.56,16.1,5.22,1.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,47.0,30.43,0.0,975,0,0,3,6,5,6.11,6.11,16.1,2.61,0.57,1,0,0,0,0,0,0,0,1,0,0,0,4,1
2,58.0,30.1,0.0,127,0,0,8,0,15,25.56,25.56,16.1,2.61,0.18,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,51.0,29.96,0.0,135,0,0,8,2,17,31.11,31.11,16.1,4.35,1.35,0,0,1,0,0,0,0,0,0,1,0,0,2,2
2,93.0,29.89,0.0,29,0,0,10,0,8,17.22,17.22,9.66,0.0,0.95,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2,93.0,29.41,0.0,366,0,0,10,6,5,13.33,13.33,8.05,0.0,1.29,0,0,0,0,0,1,1,0,0,0,0,0,4,2
2,53.0,29.9,0.0,95,0,0,12,0,15,3.33,0.56,16.1,6.09,1.08,0,0,1,0,0,0,0,0,1,0,0,0,2,2
2,58.0,29.85,0.0,80,0,0,7,0,19,26.11,26.11,16.1,0.0,0.08,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,52.0,29.88,0.0,427,0,0,9,0,14,32.22,32.22,16.1,4.35,2.4,1,0,0,0,0,0,0,0,1,0,0,0,4,3
2,84.0,30.16,0.0,52,0,0,6,4,23,20.56,20.56,16.1,0.0,2.84,1,0,0,0,0,0,1,0,0,0,0,0,1,3
2,41.0,30.26,0.0,28,0,0,5,1,12,9.44,8.33,16.1,5.22,1.02,1,0,0,0,0,0,0,0,0,0,1,0,0,2
2,89.0,29.74,0.0,36,0,0,12,2,6,5.0,1.11,12.88,10.43,0.39,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2,62.0,29.91,0.0,28,0,0,9,0,0,25.0,25.0,16.1,6.96,0.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2,76.0,29.99,0.0,20,0,0,9,5,9,23.33,13.97,16.1,4.75,1.68,0,0,1,0,0,0,0,0,0,0,1,0,0,2
2,66.0,29.8,0.0,340,0,0,4,1,3,11.67,11.67,16.1,0.0,5.1,1,0,0,0,0,0,1,0,0,0,0,0,3,3
2,93.0,29.76,0.01,148,0,0,12,5,14,15.56,15.56,16.1,4.35,0.08,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,84.0,29.99,0.0,83,0,0,9,1,5,20.56,20.56,16.1,2.61,1.32,1,0,0,0,0,0,0,0,1,0,0,0,2,2
2,82.0,29.59,0.0,127,0,0,4,4,20,7.22,5.56,16.1,5.22,0.61,0,0,1,0,0,0,0,0,0,1,0,0,2,1
2,50.0,29.87,0.0,82,0,0,9,6,23,18.33,13.97,16.1,4.75,0.04,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,13.0,30.4,0.0,137,0,0,3,6,14,16.67,16.67,16.1,5.22,0.04,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,58.0,30.1,0.0,220,0,0,8,0,14,25.56,25.56,16.1,2.61,0.05,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,83.0,29.42,0.0,132,0,0,10,2,6,13.89,13.89,16.1,7.83,1.28,0,0,1,0,0,0,0,0,1,0,0,0,2,2
2,33.0,30.3,0.0,483,0,0,3,1,12,14.44,14.44,16.1,5.22,0.92,1,0,0,0,0,0,0,0,0,0,1,0,4,1
2,53.0,29.89,0.0,130,0,0,8,4,18,31.67,31.67,16.1,2.61,0.26,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,55.0,29.95,0.0,112,0,0,7,5,21,23.89,23.89,16.1,2.61,1.88,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,32.0,30.18,0.0,603,0,0,3,5,7,1.11,-2.22,16.1,6.09,2.95,1,0,0,0,0,0,0,0,0,0,1,0,4,3
2,93.0,29.81,0.0,28,0,0,12,2,9,5.0,1.67,4.83,7.83,0.51,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2,91.0,29.74,0.12,23,0,0,8,6,11,23.33,23.33,3.22,5.22,0.8,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2,38.0,30.13,0.0,124,0,0,12,6,19,6.67,5.56,16.1,4.35,1.72,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,69.0,29.74,0.0,248,0,0,10,4,14,12.78,12.78,16.1,6.96,0.1,0,0,1,0,0,0,0,1,0,0,0,0,3,0
2,78.0,30.13,0.0,93,0,0,9,4,6,16.11,16.11,16.1,4.35,1.22,0,0,1,0,0,0,0,0,0,0,1,0,2,2
2,48.0,30.11,0.0,89,0,0,1,2,17,22.22,22.22,16.1,4.35,3.52,1,0,0,0,0,0,0,0,0,0,1,0,2,3
2,67.0,29.87,0.0,23,0,0,9,0,21,27.78,27.78,16.1,2.61,0.56,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,41.0,30.01,0.0,129,0,0,11,1,18,2.22,0.0,16.1,4.35,0.78,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,93.0,29.69,0.0,141,0,0,7,3,20,20.56,13.97,1.61,4.75,0.46,0,0,0,0,0,1,0,0,0,0,1,0,2,0
2,80.0,29.81,0.0,16,0,0,12,3,14,9.44,9.44,11.27,2.61,0.77,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2,28.0,30.39,0.0,184,0,0,3,6,20,12.22,12.22,16.1,2.61,0.15,1,0,0,0,0,0,0,0,0,0,1,0,3,0
2,42.0,30.06,0.0,134,0,0,8,6,18,26.11,26.11,16.1,4.35,0.28,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,42.0,30.09,0.0,132,0,0,12,3,17,1.67,1.67,16.1,2.61,0.18,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,67.0,29.84,0.0,123,0,0,11,6,6,3.89,1.67,16.1,5.22,1.2,1,0,0,0,0,0,0,0,0,0,0,1,2,2
2,24.0,30.17,0.0,165,0,0,5,2,16,29.44,29.44,16.1,4.35,0.41,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,71.0,29.93,0.0,20,0,0,10,5,23,11.11,11.11,16.1,2.61,0.47,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,89.0,29.79,0.0,94,0,0,12,2,13,6.11,3.89,8.05,5.22,0.19,0,0,1,0,0,0,0,1,0,0,0,0,2,0
2,42.0,30.06,0.0,127,0,0,11,1,21,1.11,-1.67,16.1,5.22,0.07,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,44.0,30.06,0.0,124,0,0,8,6,17,26.11,26.11,16.1,0.0,0.27,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,46.0,29.67,0.0,105,0,0,6,5,12,30.0,30.0,16.1,5.22,0.52,0,0,1,0,0,0,0,0,0,0,1,0,2,1
2,62.0,29.85,0.0,97,0,0,8,1,9,27.22,27.22,16.1,6.09,4.11,1,0,0,0,0,0,0,0,0,0,0,1,2,3
2,19.0,30.06,0.0,523,0,0,6,2,8,23.33,23.33,16.1,6.09,0.51,1,0,0,0,0,0,0,0,0,0,0,1,4,1
2,67.0,29.87,0.0,83,0,0,7,0,23,24.44,24.44,16.1,0.0,1.31,1,0,0,0,0,0,1,0,0,0,0,0,2,2
2,41.0,29.83,0.0,108,0,0,10,1,18,17.22,17.22,16.1,0.0,1.42,1,0,0,0,0,0,1,0,0,0,0,0,2,2
2,81.0,30.0,0.0,136,0,0,9,5,8,22.22,13.97,16.1,4.75,0.08,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,43.0,30.3,0.0,70,0,0,8,1,3,-2.78,-2.78,16.1,2.61,0.76,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,76.0,30.04,0.0,62,0,0,8,1,18,21.11,21.11,16.1,2.61,0.61,0,0,1,0,0,0,0,0,0,0,1,0,2,1
2,81.0,29.46,0.0,129,0,0,11,4,20,17.22,17.22,12.88,5.22,0.33,0,0,0,0,0,1,0,0,0,1,0,0,2,0
2,70.0,29.78,0.0,136,0,0,8,3,15,4.44,2.78,16.1,4.35,0.14,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,49.0,30.06,0.0,128,0,0,8,2,10,12.78,12.78,16.1,5.22,0.12,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,61.0,30.1,0.0,181,0,0,6,1,10,30.56,30.56,16.1,2.61,0.12,1,0,0,0,0,0,0,0,0,0,1,0,3,0
2,58.0,29.83,0.0,83,0,0,5,2,14,28.89,28.89,12.88,5.22,0.47,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,61.0,29.82,0.0,987,0,0,6,5,3,11.67,11.67,16.1,13.91,0.31,1,0,0,0,0,0,0,0,1,0,0,0,4,0
