ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-527228,1,59:15.0,00:58.0,29.963968,-90.074997,29.9645,-90.075924,0.067,Incident on LAFITTE ST near HOUSE 1801 Drive with caution.,1798, Lafitte Ave,L,New Orleans,Orleans,LA,70112-3626,US,US/Pacific,KAUD,6/8/2021 13:55,88,88,65,30.04,6,VAR,6,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-527229,1,46:07.0,44:48.0,29.956867,-90.083144,29.957169,-90.083867,0.048,Incident on GRAVIER ST near S PRIEUR ST Drive with caution.,501, Bolivar St,R,New Orleans,Orleans,LA,70112-1349,US,US/Pacific,KAUD,2/6/2021 5:55,79,79,94,30.02,7,S,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-527276,1,11:49.0,30:40.0,29.932924,-90.079711,29.932579,-90.080236,0.039,Incident on PRYTANIA ST near HOUSE 2200 Expect delays.,,Prytania St,R,New Orleans,Orleans,LA,70130,US,US/Pacific,KAUD,5/11/2021 13:55,61,61,75,30.11,10,N,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-527277,1,28:40.0,45:31.0,29.934219,-90.077707,29.933589,-90.07866,0.072,Incident on PRYTANIA ST near JOSEPHINE ST Expect delays.,2001, Prytania St,R,New Orleans,Orleans,LA,70130-5328,US,US/Pacific,KAUD,1/11/2021 12:55,73,73,53,30.17,10,VAR,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-527278,1,34:35.0,32:24.0,29.933589,-90.07866,29.93298,-90.079623,0.071,Incident on PRYTANIA ST near JACKSON AVE Drive with caution.,2099, Prytania St,R,New Orleans,Orleans,LA,70130-5328,US,US/Pacific,KAUD,12/8/2021 20:55,77,77,100,30.1,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-527308,1,42:06.0,37:30.0,29.994875,-90.119827,29.955361,-90.091584,3.211,Slow traffic on Pontchartrain Expy E - I-10 E from I-610 (Metairie) (I-10) to US-90 (New Orleans) (West) (I-10) due to accident.,,I-10 E,R,New Orleans,Orleans,LA,70124,US,US/Central,KNEW,26/8/2021 7:53,83,83,79,30.01,10,SE,8,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-527477,1,03:00.0,01:37.0,29.940153,-90.096115,29.942269,-90.094662,0.17,Slow traffic on US-90 E from Louisiana Ave to Washington Ave due to accident.,2901, Toledano St,L,New Orleans,Orleans,LA,70115-6706,US,US/Pacific,KAUD,20/4/2021 1:55,61,61,87,29.98,10,NW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-527706,1,38:43.0,56:44.0,29.924095,-90.086268,29.923993,-90.086465,0.014,Incident on MAGAZINE ST near HOUSE 3137 Drive with caution.,1066, 9th St,L,New Orleans,Orleans,LA,70115-2350,US,US/Pacific,KAUD,27/12/2021 15:55,69,69,81,29.94,10,SSW,6,0,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-527887,1,00:52.0,40:52.0,29.961878,-90.115956,29.962336,-90.115467,0.043,Incident on DUBLIN ST near EARHART BLVD Drive with caution.,8167, Earhart Blvd,R,New Orleans,Orleans,LA,70118-4322,US,US/Pacific,KAUD,29/11/2021 5:55,52,52,80,30.21,10,NE,6,0,Shallow Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-527888,1,01:52.0,22:35.0,29.965767,-90.070317,29.965245,-90.069539,0.059,Incident on SAINT PHILIP ST near HOUSE 1532 Expect delays.,1601, Saint Philip St,R,New Orleans,Orleans,LA,70116-2936,US,US/Pacific,KAUD,30/12/2021 19:55,73,73,96,29.94,7,S,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-527889,1,57:39.0,17:01.0,29.970403,-90.066199,29.969857,-90.065427,0.06,Incident on COLUMBUS ST near N ROBERTSON ST Drive with caution.,1462, Columbus St,L,New Orleans,Orleans,LA,70116-1816,US,US/Pacific,KAUD,4/12/2021 12:55,76,76,67,30.09,10,ESE,7,0,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-527890,1,20:30.0,38:20.0,29.944974,-90.089961,29.94666,-90.088735,0.138,Slow traffic on US-90 E from Jackson Ave to S Derbigny St due to accident.,2899, Jackson Ave,R,New Orleans,Orleans,LA,70113-2909,US,US/Pacific,KAUD,13/11/2021 13:55,59,59,41,30.13,10,NNW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-527891,1,16:57.0,51:00.0,29.944415,-90.090851,29.94666,-90.088735,0.2,Slow traffic on US-90 E from 1st St to S Derbigny St due to accident.,2344, S Claiborne Ave,L,New Orleans,Orleans,LA,70125-3916,US,US/Pacific,KAUD,20/8/2021 5:55,81,81,97,29.99,6,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-528021,1,10:44.0,04:30.0,29.962358,-90.075015,29.954511,-90.086998,0.899,Slow traffic on I-10 W from Orleans Ave (I-10) to S Carrollton Ave (I-10) due to accident.,,Saint Louis St,R,New Orleans,Orleans,LA,70112,US,US/Pacific,KAUD,29/11/2021 4:55,43,43,97,30.2,7,N,3,0,Shallow Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-528029,1,04:53.0,01:54.0,30.008279,-89.994669,30.008162,-89.995216,0.034,Incident on ALMONASTER AVE near HOUSE 7843 Drive with caution.,8287, Almonaster Ave,L,New Orleans,Orleans,LA,70126-7134,US,US/Central,KNEW,28/2/2021 0:53,72,72,91,30.03,10,SSE,10,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-528087,1,05:20.0,06:02.0,29.932155,-90.110809,29.933114,-90.110648,0.067,Incident on VALMONT ST near S LIBERTY ST Drive with caution.,1967, Valmont St,R,New Orleans,Orleans,LA,70115-5645,US,US/Pacific,KAUD,26/8/2021 13:55,82,82,90,29.99,10,VAR,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-528352,1,28:45.0,05:51.0,29.965526,-90.125756,29.965362,-90.1252,0.035,Incident on EARHART BLVD near APRICOT ST Expect delays.,2799, Hamilton St,R,New Orleans,Orleans,LA,70118-1651,US,US/Pacific,KAUD,29/11/2021 6:55,55,55,69,30.22,10,NE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-528651,1,08:25.0,25:38.0,30.010822,-90.012006,30.010971,-90.010653,0.082,Incident on CHEF MENTEUR HWY near REYNES ST Drive with caution.,,Ray Ave,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,22/12/2021 15:53,59,59,60,30.1,10,W,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-528652,1,58:08.0,16:48.0,30.011117,-90.0093,30.011164,-90.008848,0.027,Incident on CHEF MENTEUR HWY near AMERICA ST Expect delays.,6764, Chef Menteur Hwy,L,New Orleans,Orleans,LA,70126-5252,US,US/Central,KNEW,18/12/2021 18:53,73,73,76,29.92,10,SE,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-528653,1,09:06.0,26:14.0,30.010448,-90.015494,30.010473,-90.015282,0.013,Incident on CHEF MENTEUR HWY near MAJESTIC OAKS DR Drive with caution.,6276, Chef Menteur Hwy,L,New Orleans,Orleans,LA,70126-5146,US,US/Central,KNEW,8/11/2021 8:53,61,61,67,30.32,10,NE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-528654,1,14:58.0,32:42.0,30.01065,-90.013636,30.010695,-90.013244,0.024,Incident on CHEF MENTEUR HWY near I-10 Drive with caution.,6534, Chef Menteur Hwy,L,New Orleans,Orleans,LA,70126-5154,US,US/Central,KNEW,22/10/2021 19:53,77,77,79,30,10,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-528655,1,18:11.0,37:10.0,30.010788,-90.01232,30.010813,-90.012117,0.012,Incident on CHEF MENTEUR HWY near RAY AVE Drive with caution.,,Chef Menteur Hwy,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,7/10/2021 6:53,76,76,87,30.05,10,NE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-528656,1,41:40.0,01:42.0,30.010567,-90.014365,30.01065,-90.013636,0.044,Incident on CHEF MENTEUR HWY near CHEF MENTEUR EXIT Drive with caution.,6450, Chef Menteur Hwy,L,New Orleans,Orleans,LA,70126-5130,US,US/Central,KNEW,16/6/2021 19:53,87,87,59,29.95,10,SE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-528954,1,25:19.0,40:47.0,29.978545,-90.039038,29.977496,-90.039368,0.075,Incident on LOUISA ST near N GALVEZ ST Expect delays.,2201, Louisa St,R,New Orleans,Orleans,LA,70117-6416,US,US/Central,KNEW,6/11/2021 12:53,61,61,60,30.22,10,NNW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-529114,1,19:59.0,30:30.0,30.012218,-90.062624,30.012279,-90.061692,0.056,Incident on FILMORE AVE near VERMILLION BLVD Expect delays.,,Filmore Ave,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,30/4/2021 13:09,81,81,79,30.09,8,N,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-529273,1,18:16.0,26:29.0,29.994907,-90.075871,29.99482,-90.077049,0.071,Incident on SAINT DENIS ST near DUPLESSIS ST Expect delays.,3664, Gibson St,L,New Orleans,Orleans,LA,70122-1504,US,US/Central,KNEW,6/6/2021 16:17,77,77,84,29.91,10,S,5,0,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-529662,1,11/12/2021 13:00,11/12/2021 14:19,29.933741,-90.121679,29.933973,-90.122012,0.026,Incident on SAINT CHARLES AVE near HOUSE 6363 Drive with caution.,6425, Saint Charles Ave,R,New Orleans,Orleans,LA,70118-5657,US,US/Pacific,KAUD,11/12/2021 12:55,69,69,70,30,10,NNW,16,0,Mostly Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-529769,1,7/6/2021 13:02,7/6/2021 14:20,29.927254,-90.094626,29.927218,-90.094776,0.009,Incident on SAINT CHARLES AVE near AMELIA ST Drive with caution.,3629, Saint Charles Ave,R,New Orleans,Orleans,LA,70115-4634,US,US/Pacific,KAUD,7/6/2021 12:55,87,87,80,29.99,10,S,14,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-529801,1,31/12/2021 9:59,31/12/2021 11:17,29.988691,-90.074602,29.988769,-90.074673,0.007,Incident on SAINT BERNARD AVE near DE SAIX BLVD Drive with caution.,,Saint Bernard Ave,R,New Orleans,Orleans,LA,70119,US,US/Pacific,KAUD,31/12/2021 9:55,82,82,74,29.94,10,S,17,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-529815,1,12/9/2021 21:05,12/9/2021 22:27,30.015116,-90.013215,30.026308,-90.009174,0.81,Incident on I-10 EB near MORRISON RD Expect long delays.,,I-10 E,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-529907,1,30/9/2021 14:28,30/9/2021 14:51,29.959329,-90.116716,29.965887,-90.1097,0.618,Slow traffic from Fontainebleau Dr/Apple St (S Carrollton Ave) to I-10/Pontchartrain Expy (S Carrollton Ave) due to accident.,2875, S Carrollton Ave,R,New Orleans,Orleans,LA,70118-4340,US,US/Pacific,KAUD,30/9/2021 14:55,82,82,79,30.01,10,ESE,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-530020,1,5/11/2021 13:31,5/11/2021 15:04,29.95266,-90.101682,29.950655,-90.1014,0.14,Slow traffic from Eve St to Elba St due to accident.,4208, Washington Ave,L,New Orleans,Orleans,LA,70125-1944,US,US/Pacific,KAUD,5/11/2021 13:55,61,61,75,30.11,10,N,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-530480,1,16/8/2021 11:02,16/8/2021 13:01,29.928669,-90.010892,29.925204,-90.011423,0.242,Incident on PRANCER ST near HOUSE 2710 Drive with caution.,4307, Fiesta St,R,New Orleans,Orleans,LA,70131-3605,US,US/Central,KNBG,16/8/2021 10:55,88,88,75,29.95,10,ENE,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-530838,1,24/11/2021 6:57,24/11/2021 8:18,29.928608,-90.090244,29.928658,-90.090122,0.008,Incident on SAINT CHARLES AVE near TOLEDANO ST Drive with caution.,,Toledano St,R,New Orleans,Orleans,LA,70115,US,US/Pacific,KAUD,24/11/2021 6:55,65,65,65,30.26,10,E,8,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-531029,1,8/12/2021 13:20,8/12/2021 14:36,29.930673,-90.03975,29.930713,-90.04068,0.056,Incident on GENERAL DE GAULLE DR near GEN DE GAULLE EXIT Drive with caution.,,General Degaulle Dr,R,New Orleans,Orleans,LA,70114,US,US/Pacific,KAUD,8/12/2021 12:55,66,66,63,30.01,10,N,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-531099,1,18/6/2021 17:41,18/6/2021 19:38,30.013148,-90.056793,30.013786,-90.056843,0.044,Incident on SPAIN ST near HOUSE 5338 Drive with caution.,,Spain St,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-531100,1,29/5/2021 22:35,30/5/2021 0:32,30.011861,-90.057663,30.012991,-90.057739,0.078,Incident on MANDEVILLE ST near DREUX AVE Drive with caution.,2298, Dreux Ave,R,New Orleans,Orleans,LA,70122-5177,US,US/Central,KNEW,29/5/2021 22:53,79,79,69,29.99,10,NNE,14,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-531190,1,24/4/2021 12:08,24/4/2021 20:57,29.958206,-90.070581,29.956869,-90.068646,0.148,Stationary traffic from Basin St (Conti St) to Bourbon St (Conti St) due to accident.,1051, Conti St,R,New Orleans,Orleans,LA,70112-3432,US,US/Pacific,KAUD,24/4/2021 11:55,82,82,79,29.78,6,SW,16,0,Light Rain,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-531243,1,29/12/2021 17:22,29/12/2021 19:02,30.023131,-90.014106,30.011548,-90.013206,0.802,Incident on I-10 WB near MORRISON RD EXIT Expect delays.,,I-10 W,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,29/12/2021 16:53,78,78,79,29.83,10,SSW,18,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-531298,1,20/10/2021 5:16,20/10/2021 5:43,29.963033,-90.120874,29.963956,-90.119913,0.086,Stationary traffic from Pritchard Pl to Earhart Blvd due to accident.,8601, Pritchard Pl,R,New Orleans,Orleans,LA,70118-2258,US,US/Pacific,KAUD,20/10/2021 5:21,75,75,90,30.1,7,E,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-531710,1,16/11/2021 8:48,16/11/2021 9:14,29.94488,-90.090098,29.94666,-90.088735,0.148,Slow traffic on US-90 E from Philip St to S Derbigny St due to accident.,2224, S Claiborne Ave,L,New Orleans,Orleans,LA,70125-3914,US,US/Pacific,KAUD,16/11/2021 8:55,74,74,52,30.22,10,SSE,5,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-532307,1,22/4/2021 2:19,22/4/2021 17:02,29.959514,-90.11652,29.960576,-90.114369,0.148,Stationary traffic from Pritchard Pl to Short St due to accident.,,Pritchard Pl,R,New Orleans,Orleans,LA,70118,US,US/Pacific,KAUD,22/4/2021 1:55,53,53,80,30.14,10,NNE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-532477,1,22/10/2021 15:42,22/10/2021 17:02,29.964578,-90.064899,29.964483,-90.0648,0.009,Incident on GOVERNOR NICHOLLS ST near N RAMPART ST Expect delays.,,Governor Nicholls St,R,New Orleans,Orleans,LA,70116,US,US/Pacific,KAUD,22/10/2021 15:55,79,79,72,30,10,S,5,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-532515,1,27/9/2021 4:21,27/9/2021 9:22,29.9683,-90.069689,29.954941,-90.082329,1.194,Slow traffic on I-10 W from Governor Nicholls St/Exit 236 (I-10) to S Carrollton Ave (I-10) due to accident.,,I-10 W,R,New Orleans,Orleans,LA,70116,US,US/Pacific,KAUD,27/9/2021 3:55,65,65,100,30.05,7,NE,5,0,Shallow Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-532864,1,5/12/2021 7:43,5/12/2021 9:02,29.942048,-90.075091,29.942375,-90.074864,0.026,Incident on CARONDELET ST near CALLIOPE ST Drive with caution.,1201, Carondelet St,R,New Orleans,Orleans,LA,70113,US,US/Pacific,KAUD,5/12/2021 7:55,73,73,79,30.12,10,ESE,8,0,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-532865,1,14/11/2021 11:28,14/11/2021 12:47,29.941217,-90.075726,29.942048,-90.075091,0.069,Incident on CARONDELET ST near HOUSE 1208 Drive with caution.,1699, Erato St,R,New Orleans,Orleans,LA,70130-4325,US,US/Pacific,KAUD,14/11/2021 11:55,67,67,32,30.13,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-532968,1,28/12/2021 23:20,29/12/2021 0:37,29.952522,-90.068316,29.952213,-90.067835,0.036,Incident on CANAL ST near CAMP ST Drive with caution.,,Camp St,R,New Orleans,Orleans,LA,70130,US,US/Pacific,KAUD,28/12/2021 22:55,73,73,93,29.85,10,S,8,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-532969,1,27/12/2021 9:01,27/12/2021 10:21,29.951455,-90.066723,29.951023,-90.066166,0.045,Incident on CANAL ST near TCHOUPITOULAS ST Drive with caution.,420, Canal St,L,New Orleans,Orleans,LA,70130-2304,US,US/Pacific,KAUD,27/12/2021 8:55,75,75,76,30.03,10,SSW,8,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-532970,1,28/6/2021 5:49,28/6/2021 7:05,29.953697,-90.070048,29.953087,-90.069148,0.068,Incident on CANAL ST near CARONDELET ST Expect delays.,796, Canal St,L,New Orleans,Orleans,LA,70130-2310,US,US/Pacific,KAUD,28/6/2021 5:55,82,82,88,30.05,10,E,12,0,Mostly Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-532971,1,17/6/2021 6:11,17/6/2021 8:11,29.95181,-90.067248,29.951455,-90.066723,0.04,Incident on CANAL ST near HOUSE 428 Drive with caution.,500, Canal St,L,New Orleans,Orleans,LA,70130-2306,US,US/Pacific,KAUD,17/6/2021 5:55,78,78,79,29.99,10,NE,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-533310,1,29/12/2021 5:16,30/12/2021 6:11,29.992815,-90.048869,29.991765,-90.053459,0.284,Construction on I-610 WB near PARIS AVE Road closed. Take alternate route.,,I-10 W,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,29/12/2021 5:31,73,73,90,29.86,9,S,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-533346,1,18/11/2021 13:10,18/11/2021 16:24,29.9793,-90.059426,29.954941,-90.082329,2.171,Slow traffic on I-10 W from I-610 (New Orleans) (I-10) to S Carrollton Ave (I-10) due to accident.,,I-10 W,R,New Orleans,Orleans,LA,70119,US,US/Pacific,KAUD,18/11/2021 12:55,79,79,56,30.16,10,NE,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-533800,1,4/12/2021 17:28,4/12/2021 18:47,29.991561,-90.053635,29.996274,-90.045445,0.588,Incident on I-610 EB near I-10 Expect delays.,,I-610 E,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,4/12/2021 17:53,68,68,78,30.1,10,E,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-533930,1,19/12/2021 21:08,19/12/2021 23:12,29.95234,-90.124494,29.951641,-90.125258,0.067,Incident on S CARROLLTON AVE near COHN ST Drive with caution.,1840, S Carrollton Ave,L,New Orleans,Orleans,LA,70118-2947,US,US/Pacific,KAUD,19/12/2021 20:55,48,44,80,30.19,10,NNE,8,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-533931,1,1/12/2021 7:55,1/12/2021 9:16,29.949492,-90.127517,29.94879,-90.128266,0.066,Incident on S CARROLLTON AVE near WILLOW ST Drive with caution.,1500, S Carrollton Ave,L,New Orleans,Orleans,LA,70118-2824,US,US/Pacific,KAUD,1/12/2021 7:55,68,68,61,30.22,10,SE,8,0,Mostly Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-533932,1,8/11/2021 13:48,8/11/2021 15:11,29.950917,-90.126036,29.950236,-90.126749,0.064,Incident on S CARROLLTON AVE near GREEN ST Expect delays.,1700, S Carrollton Ave,L,New Orleans,Orleans,LA,70118-2828,US,US/Pacific,KAUD,8/11/2021 13:55,71,71,28,30.23,10,E,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
