ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-484633,2,26/9/2021 23:24,27/9/2021 0:46,40.850122,-73.945332,40.850022,-73.944837,0.027,Crash on George Washington Bridge Lower Level eastbound New York Side (New York) 1 Right lane of 3 lanes closed,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,26/9/2021 23:51,65,,50,29.87,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-484634,2,21/3/2021 14:42,21/3/2021 16:59,40.849565,-73.942248,40.849478,-73.941796,0.024,Crash on George Washington Bridge Upper Level eastbound Exit 1A - Henry Hudson Parkway (Manhattan) 1 Left lane of 2 lanes blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,21/3/2021 14:51,62,62,13,30.4,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-484789,2,16/8/2021 14:30,16/8/2021 18:10,40.815942,-73.96119,40.816427,-73.961279,0.034,MTA NYC Transit Bus: due to Crash southbound M5 Bus at Riverside Dr/Tiemann Pl (New York) are detoured Buses will operate along Broadway between 135th St to 116th St.,,Riverside Dr E,R,New York,New York,NY,10024,US,US/Eastern,KNYC,16/8/2021 14:51,78,78,58,30.1,10,VAR,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-484847,2,27/10/2021 6:31,27/10/2021 8:43,40.713272,-73.977351,40.709724,-73.991786,0.795,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive southbound just past Williamsburg Bridge (New York) 1 Right lane of 4 lanes blocked,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,27/10/2021 6:32,57,57,83,29.42,10,N,9,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-484862,2,30/3/2021 12:24,30/3/2021 20:27,40.809283,-73.934947,40.801877,-73.930177,0.569,Slow traffic from 5th Ave/Exit 22 (Harlem River Dr) to Willis Avenue Bridge/Exit 18 (Harlem River Dr) due to accident.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,30/3/2021 12:51,58,58,33,30.3,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-485051,2,13/8/2021 18:03,13/8/2021 20:13,40.851066,-73.949949,40.850464,-73.946908,0.164,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level eastbound at Mid-Span (Manhattan) 1 Left lane of 4 lanes blocked,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,13/8/2021 17:51,89,89,53,29.89,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-485685,2,44:11.0,48:52.0,40.78435,-73.94199,40.79765,-73.92914,1.139,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive northbound Exit 14 - East 96th Street (New York) 2 Right lanes of 3 lanes blocked until further notice,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,25/11/2021 6:51,41,41,47,30.04,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-486263,2,40:49.0,52:44.0,40.80658,-73.933364,40.80295,-73.930464,0.293,NYSDOT - Region 11: Crash on Harlem River Drive southbound at 3rd Avenue (New York) 1 Center lane of 4 lanes blocked,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,10/7/2021 19:51,74,,82,29.91,10,,,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-486363,2,36:30.0,00:00.0,40.841594,-73.945612,40.832522,-73.950422,0.675,Stationary traffic on Henry Hudson Pkwy S - NY-9A S from I-95/Riverside Dr/Exit 14-15 (US-9/NY-9A) to 158th St/Exit 13 (NY-9A) due to accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10032,US,US/Eastern,KNYC,31/10/2021 5:36,56,56,93,29.41,5,CALM,0,0,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-486650,2,34:41.0,42:09.0,40.813567,-73.939573,40.814751,-73.940298,0.09,Slow traffic from E 135th St / 5th Ave to W 136th St due to accident.,,W 135th St,R,New York,New York,NY,10037,US,US/Eastern,KNYC,15/8/2021 17:51,79,79,42,30.06,10,N,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-487418,2,58:00.0,28:30.0,40.846522,-73.9326,40.845287,-73.930717,0.13,Stationary traffic from Washington Bridge (Upper Level) (Harlem River Dr Ramps) to Amsterdam Ave (Harlem River Dr Ramps) due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,20/6/2021 8:51,72,72,66,29.76,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-488165,2,06:48.0,29:54.0,40.784778,-73.929991,40.786743,-73.929297,0.141,MTA Bridges &amp; Tunnels: Crash on RFK Triborough Bridge southbound ramp from Bruckner Expressway (Bronx/New York/Queens) right lane blocked,,Robert F Kennedy Brg E,R,New York,New York,NY,10035,US,US/Eastern,KNYC,11/4/2021 19:51,50,50,86,29.53,10,N,12,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-488253,2,34:00.0,51:30.0,40.799824,-73.929906,40.766908,-73.950607,2.519,Stationary traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 71st St/Exit 13 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,7/9/2021 10:51,72,72,55,29.9,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-488300,2,39:00.0,25:32.0,40.847287,-73.933402,40.849697,-73.942135,0.486,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,13/12/2021 8:51,42,38,41,30.17,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-489162,2,02:28.0,36:18.0,40.849439,-73.940107,40.849701,-73.940893,0.045,Port Authority NY/NJ: Crash on George Washington Bridge Lower Level westbound ramp to Exit 1A - Henry Hudson Parkway (New York) 1 Left lane of 2 lanes closed,808, W 179th St,L,New York,New York,NY,10033-6019,US,US/Eastern,KNYC,16/8/2021 2:51,71,71,59,30.1,10,VAR,3,0,Fair,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Night,Night,Night,Night
A-490091,2,24/7/2021 21:24,24/7/2021 23:16,40.745469,-73.970404,40.759917,-73.95881,1.168,Stationary traffic from E 42 St exit [9] to E 61 St exit [12] due to accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,24/7/2021 21:51,75,75,55,29.95,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-490167,2,13/3/2021 7:40,13/3/2021 17:43,40.846029,-73.930224,40.853887,-73.963679,1.831,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,13/3/2021 7:51,34,28,32,30.18,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-490190,2,29/12/2021 9:40,29/12/2021 10:08,40.763944,-73.998694,40.767993,-73.995763,0.319,Slow traffic on NY-9A from 42nd St (NY-9A) to 12th Ave/River Piers (West End Ave/NY-9A) due to accident.,574, 12th Ave,L,New York,New York,NY,10036-1001,US,US/Eastern,KNYC,29/12/2021 9:51,41,35,93,29.81,3,NE,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-490432,2,22/8/2021 11:26,22/8/2021 11:49,40.740679,-73.97288,40.733546,-73.974502,0.5,Slow traffic from 42nd St/Tunnel Exit St (FDR Dr) to 20th St/E 7th St/Exit 7 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10016,US,US/Eastern,KNYC,22/8/2021 11:31,74,74,91,29.74,2,VAR,6,0.12,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-490562,2,12/12/2021 19:57,12/12/2021 22:01,40.709291,-73.994239,40.715971,-73.975779,1.071,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive northbound at Marginal Street (New York) 2 Right lanes of 3 lanes blocked,,FDR Dr N,R,New York,New York,NY,10002,US,US/Eastern,KJRB,12/12/2021 19:51,44,42,38,30.13,10,VAR,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-490569,2,29/10/2021 14:07,29/10/2021 18:15,40.723539,-74.007586,40.724409,-74.007096,0.065,Stationary traffic from Canal St to Manhattan due to accident.,449, Canal St,R,New York,New York,NY,10013-1915,US,US/Eastern,KJRB,29/10/2021 13:51,55,55,69,29.74,10,ENE,8,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-491497,2,9/10/2021 6:29,9/10/2021 8:02,40.799824,-73.929906,40.790195,-73.936916,0.76,Slow traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 106th St/Exit 15 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,9/10/2021 6:13,61,61,78,30.13,10,VAR,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-492120,2,1/6/2021 17:30,1/6/2021 18:59,40.83476,-73.949763,40.806981,-73.969865,2.188,Slow traffic on Henry Hudson Pkwy S - NY-9A S from I-95/Riverside Dr/Exit 14-15 (US-9/NY-9A) to 95th St/96th St (NY-9A) due to accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10031,US,US/Eastern,KNYC,1/6/2021 17:51,72,72,48,30.11,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-492150,2,9/6/2021 21:23,9/6/2021 21:46,40.756959,-73.954974,40.754443,-73.94918,0.35,Stationary traffic from E 59th St (Queensboro Bridge EB (Lower Level)) to Bridge Plz S/Queens Plz S (Queensboro Bridge EB (Lower Level)) due to accident.,,Ed Koch Queensboro Brg E,R,New York,New York,NY,10044,US,US/Eastern,KNYC,9/6/2021 21:51,82,82,67,29.87,10,VAR,3,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-492531,2,23/11/2021 18:25,23/11/2021 20:34,40.850603,-73.946782,40.852364,-73.955754,0.484,Port Authority NY/NJ: Crash on George Washington Bridge Lower Level westbound Mid-Span (Manhattan) 1 Center lane of 3 lanes blocked,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,23/11/2021 18:51,36,32,41,30.01,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-492532,2,29/7/2021 20:35,29/7/2021 22:56,40.850603,-73.946782,40.851635,-73.952029,0.283,Port Authority NY/NJ: Crash on George Washington Bridge Lower Level westbound approaching Mid-Span (Manhattan) 2 Right lanes of 3 lanes blocked,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,29/7/2021 20:38,69,,93,29.69,1,,,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-492568,2,30/12/2021 14:36,30/12/2021 14:52,40.84609,-73.930366,40.8491,-73.938608,0.478,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to US-9/Henry Hudson Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,30/12/2021 14:51,49,49,80,29.81,7,NE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-492917,2,21/3/2021 20:07,21/3/2021 23:11,40.797548,-73.929365,40.796198,-73.929521,0.094,Crash on Franklin D. Roosevelt Drive southbound just past Exit 17 - Triborough Bridge west leg (New York) 2 Left lanes of 3 lanes blocked,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,21/3/2021 19:51,54,54,28,30.39,10,VAR,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-493186,2,15/8/2021 18:05,15/8/2021 20:19,40.818477,-73.937574,40.820308,-73.939924,0.176,Slow traffic from W 142nd St to Adam Clayton Powell Jr Blvd due to accident.,99, W 142nd St,R,New York,New York,NY,10037-1115,US,US/Eastern,KNYC,15/8/2021 17:51,79,79,42,30.06,10,N,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-493190,2,23/12/2021 17:09,23/12/2021 19:21,40.849429,-73.940505,40.849791,-73.942563,0.11,Port Authority NY/NJ: Crash on George Washington Bridge Lower Level westbound Exit 1A - Henry Hudson Parkway (Manhattan) 1 Left lane of 2 lanes blocked,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,23/12/2021 16:51,35,35,42,30.09,10,VAR,3,0,Fair,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Night,Night,Day,Day
A-493553,2,14/11/2021 6:23,14/11/2021 8:26,40.791737,-73.935293,40.801718,-73.930031,0.743,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive northbound Exit 17 - Triborough Bridge west leg (New York) 2 Right lanes of 3 lanes closed,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,14/11/2021 6:51,39,35,67,29.84,10,WSW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-493720,2,19/5/2021 16:01,19/5/2021 18:46,40.729933,-73.972417,40.726223,-73.972147,0.257,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive southbound Exit 7 - Avenue C (New York) 2 Right lanes of 3 lanes closed,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,19/5/2021 15:51,85,85,24,30.17,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-494537,2,23/10/2021 23:50,24/10/2021 0:10,40.80658,-73.933364,40.80295,-73.930464,0.293,Slow traffic from 2nd Ave/125th St/Exit 19 (Harlem River Dr) to Willis Avenue Bridge/Exit 18 (Harlem River Dr) due to accident.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,23/10/2021 23:51,52,52,71,29.93,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-495049,2,29/12/2021 13:27,29/12/2021 15:01,40.845783,-73.929888,40.845253,-73.927758,0.117,Incident on GEORGE WASHINGTON BRG EB near NEW JERSEY Left lane blocked.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,29/12/2021 13:51,43,39,89,29.79,5,ENE,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-495711,2,30/11/2021 22:02,1/12/2021 2:08,40.810958,-73.966945,40.832898,-73.950175,1.751,NYSDOT - Region 11: Crash on NY 9A northbound at West 135th Street (New York) All lanes closed,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,30/11/2021 21:51,40,34,60,29.87,10,W,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-496414,2,23/11/2021 21:56,24/11/2021 0:03,40.709477,-73.992035,40.708925,-73.991716,0.042,NYSDOT - Region 11: Crash on Manhattan Bridge Upper Level eastbound at Center Span (Manhattan/Brooklyn) 1 Right lane of 2 lanes blocked,,Manhattan Brg S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,23/11/2021 21:51,34,29,42,30.06,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-496618,2,15/8/2021 17:11,15/8/2021 19:15,40.821603,-73.938985,40.819796,-73.936796,0.169,Slow traffic from Adam Clayton Powell Jr Blvd to W 144th St due to accident.,2499, Adam Clayton Powell Jr Blvd,L,New York,New York,NY,10030-1331,US,US/Eastern,KNYC,15/8/2021 16:51,79,79,44,30.06,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-497242,2,19/6/2021 12:58,19/6/2021 14:43,40.790256,-73.92634,40.786336,-73.92979,0.325,Incident on ROBERT F KENNEDY BRG WB near ROBERT F KENNEDY BRG Left lane blocked.,,Robert F Kennedy Bridge,R,New York,New York,NY,10035,US,US/Eastern,KNYC,19/6/2021 12:51,86,86,46,29.67,10,VAR,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-497580,2,4/6/2021 20:54,5/6/2021 0:15,40.748162,-73.970341,40.748828,-73.969845,0.053,Incident on 1ST AVE NB near E 41ST ST Road closed. Take alternate route.,755, 1st Ave,L,New York,New York,NY,10017,US,US/Eastern,KNYC,4/6/2021 20:51,65,65,93,29.82,10,VAR,3,0,Fair,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-497739,2,5/3/2021 22:51,6/3/2021 0:20,40.784347,-73.941994,40.799986,-73.929402,1.265,Slow traffic from 96th St/Exit 14 (FDR Dr) to I-278/Triborough Bridge/Exit 17 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,5/3/2021 22:51,34,29,32,29.82,10,W,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-499383,2,24/8/2021 9:38,24/8/2021 11:15,40.70147,-74.011813,40.724085,-73.973281,2.552,Stationary traffic from South St (FDR Dr) to 14th St (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10004,US,US/Eastern,KJRB,24/8/2021 9:51,81,81,62,29.85,10,WNW,7,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-499588,2,51:43.0,12:54.0,40.830745,-73.951058,40.820152,-73.959677,0.86,Incident on HENRY HUDSON BRG SB near BRONX Expect long delays.,,Henry Hudson Pkwy S,R,New York,New York,NY,10031,US,US/Eastern,KNYC,30/6/2021 6:51,81,81,72,29.94,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-500396,4,06:57.0,36:22.0,40.710428,-74.002414,40.701638,-73.991394,0.838,Incident on BROOKLYN BRG EB near CENTER SPAN Road closed. Take alternate route.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,24/12/2021 3:07,30,30,85,30.05,0.5,VAR,3,0.02,Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-500397,2,51:32.0,11:54.0,40.705878,-73.996707,40.704836,-73.995396,0.099,NYSDOT - Region 11: Crash on Brooklyn Bridge eastbound at Center Span (Manhattan/Brooklyn) 1 Right lane of 3 lanes blocked,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,20/4/2021 17:51,74,74,27,29.76,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-501341,2,08:00.0,16:43.0,40.727466,-74.021107,40.726545,-74.015196,0.316,Port Authority NY/NJ: Crash on Holland Tunnel South Tube eastbound at Mid-Tunnel (New York) 1 Right lane of 2 lanes blocked,,Holland Tunl E,R,New York,New York,NY,10013,US,US/Eastern,KJRB,14/5/2021 16:51,74,74,19,30.06,10,WSW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-503190,2,19/7/2021 23:02,20/7/2021 0:25,40.71831,-73.974954,40.729911,-73.972243,0.814,Slow traffic from Grand St/Exit 4 (FDR Dr) to 15th St/E 6th St/Exit 6 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,19/7/2021 22:51,76,76,67,29.87,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-503469,2,17:52.0,42:54.0,40.756417,-73.95322,40.757394,-73.955437,0.134,Crash on Ed Koch Queensboro Bridge Lower Level westbound Center Span (Manhattan/Queens) 1 Right lane of 2 lanes blocked,,Ed Koch Queensboro Brg W,R,New York,New York,NY,10044,US,US/Eastern,KNYC,25/6/2021 19:51,71,,73,30.15,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-503824,2,08:17.0,30:24.0,40.715041,-73.995191,40.714403,-73.994743,0.05,NYSDOT - Region 11: Crash on Manhattan Bridge Upper Level eastbound between Manhattan Side (Manhattan) and Brooklyn Side (New York) 1 Left lane of 2 lanes blocked,,Manhattan Brg S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,7/9/2021 17:51,76,76,50,29.83,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-504216,2,31:00.0,33:03.0,40.777156,-73.982212,40.776346,-73.982242,0.056,MTA NYC Transit Bus: due to Crash M104 Bus and M5 Bus at Broadway/W 70 St (New York) buses are detoured. While detoured buses will make requested stops along West End Ave between 72nd St and 65th St.,,W 70th St,R,New York,New York,NY,10023,US,US/Eastern,KNYC,10/8/2021 20:39,74,74,93,29.97,2,VAR,3,0.06,Rain,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-504341,2,50:00.0,55:33.0,40.835502,-73.934993,40.841676,-73.931519,0.464,Slow traffic from 8th Ave/155th St/Exit 23 (Harlem River Dr) to Dyckman St/10th Ave (Harlem River Dr) due to accident.,,Harlem River Dr N,R,New York,New York,NY,10039,US,US/Eastern,KNYC,12/12/2021 11:51,46,40,30,30.03,10,W,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-505270,2,24:00.0,20:00.0,40.847867,-73.934797,40.849429,-73.940505,0.317,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) to US-9/Henry Hudson Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,1370, Saint Nicholas Ave,R,New York,New York,NY,10033-6251,US,US/Eastern,KNYC,22/12/2021 13:51,47,43,44,29.47,10,WNW,9,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
