Severity,Start_Time,End_Time,Side,Humidity(%),Pressure(in),Wind_Direction,Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(m/s),Distance_km
2,2021-06-04 17:10:00,2021-06-04 19:12:00,R,8.0,29.77,SW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,122,0,0,6,4,17,20.56,20.56,16.1,5.36,0.1
2,2021-04-11 15:42:00,2021-04-11 18:45:00,R,35.0,30.18,NNE,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,183,0,0,4,6,15,9.44,8.33,16.1,2.24,1.43
2,2021-12-28 17:02:00,2021-12-28 19:06:00,R,56.0,29.78,VAR,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,124,0,0,12,1,17,7.78,6.67,16.1,2.24,0.16
2,2021-12-26 14:04:00,2021-12-26 16:11:00,R,44.0,29.79,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,127,0,0,12,6,14,8.33,5.0,16.1,6.7,0.01
2,2021-09-16 14:45:00,2021-09-16 19:01:00,R,62.0,30.11,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,256,0,0,9,3,14,23.89,13.97,16.1,2.44,4.84
2,2021-05-11 21:01:00,2021-05-11 23:05:00,R,50.0,30.28,NNE,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,124,0,0,5,1,21,7.78,7.78,16.1,1.34,0.03
2,2021-04-14 13:46:00,2021-04-14 20:30:00,R,31.0,29.88,VAR,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,404,0,0,4,2,13,21.11,13.97,16.1,2.44,3.08
2,2021-04-19 05:26:00,2021-04-19 11:12:00,L,55.0,29.76,CALM,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,True,False,False,True,False,Night,346,0,0,4,0,5,11.67,11.67,16.1,0.0,0.21
2,2021-10-31 05:36:00,2021-10-31 11:00:00,R,93.0,29.41,CALM,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,324,0,0,10,6,5,13.33,13.33,8.05,0.0,1.29
2,2021-11-20 09:15:00,2021-11-20 14:36:00,R,65.0,30.48,WNW,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,321,0,0,11,5,9,3.89,2.22,16.1,2.24,1.78
2,2021-10-30 07:43:00,2021-10-30 13:58:00,R,93.0,29.53,ENE,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,375,0,0,10,5,7,13.89,13.89,11.27,4.02,1.06
2,2021-06-12 04:16:00,2021-06-12 06:18:00,R,93.0,29.9,N,0.1,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,122,0,0,6,5,4,8.33,8.33,1.61,1.34,2.13
2,2021-06-06 20:03:00,2021-06-06 21:00:00,R,48.0,29.91,VAR,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,57,0,0,6,6,20,30.0,30.0,16.1,1.34,2.92
2,2021-04-17 07:32:00,2021-04-17 23:46:00,R,71.0,29.68,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,974,0,0,4,5,7,7.22,5.0,16.1,3.13,0.9
2,2022-06-17 03:08:00,2022-06-17 10:18:00,R,64.0,29.76,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,430,0,0,6,4,3,12.22,12.22,16.1,2.24,0.62
2,2021-08-08 05:53:00,2021-08-08 08:25:00,R,93.0,29.97,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,152,0,0,8,6,5,19.44,19.44,8.05,0.0,1.09
2,2021-06-28 18:59:00,2021-06-28 21:11:00,R,52.0,30.06,SW,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,132,0,0,6,0,18,32.22,32.22,16.1,3.13,2.2
2,2021-12-06 14:29:00,2021-12-06 15:10:00,R,68.0,29.79,CALM,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,41,0,0,12,0,14,19.44,19.44,16.1,0.0,1.68
2,2021-10-11 17:43:00,2021-10-11 19:03:00,R,31.0,30.08,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,80,0,0,10,0,17,15.0,15.0,16.1,0.0,1.35
2,2021-05-11 20:56:00,2021-05-11 22:24:00,R,50.0,30.28,NNE,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,88,0,0,5,1,20,7.78,7.78,16.1,1.34,2.05
2,2021-10-03 08:28:00,2021-10-03 10:14:00,R,48.0,30.45,ENE,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,106,0,0,10,6,8,8.33,6.67,16.1,2.68,0.05
2,2021-04-21 15:43:00,2021-04-21 18:33:00,L,69.0,29.49,WSW,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,170,0,0,4,2,15,11.67,11.67,16.1,4.47,0.03
2,2021-10-15 14:36:00,2021-10-15 16:46:00,R,58.0,29.79,VAR,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,130,0,0,10,4,14,25.56,25.56,16.1,2.24,0.03
2,2021-10-15 01:23:00,2021-10-15 02:26:00,R,80.0,29.83,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,63,0,0,10,4,1,17.78,17.78,16.1,0.0,0.49
2,2021-12-10 20:57:00,2021-12-10 22:18:00,R,81.0,29.98,CALM,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,81,0,0,12,4,20,18.89,18.89,16.1,0.0,0.11
2,2021-10-11 18:14:00,2021-10-11 20:22:00,R,31.0,30.08,CALM,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,128,0,0,10,0,18,15.0,15.0,16.1,0.0,0.1
2,2021-06-16 15:00:00,2021-06-16 19:48:00,R,28.0,29.76,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,288,0,0,6,2,15,23.89,23.89,14.62,2.24,0.71
2,2021-09-28 14:13:00,2021-09-28 16:21:00,L,87.0,29.73,VAR,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,128,0,0,9,1,14,20.56,13.97,11.27,2.44,0.31
2,2021-04-12 00:12:00,2021-04-12 02:17:00,R,52.0,30.0,VAR,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,125,0,0,4,0,0,2.78,2.78,16.1,1.34,0.05
2,2021-10-11 14:50:00,2021-10-11 16:42:00,R,37.0,29.98,VAR,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,112,0,0,10,0,14,17.22,17.22,16.1,3.13,0.21
2,2021-05-12 09:02:00,2021-05-12 11:08:00,R,41.0,30.3,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,126,0,0,5,2,9,5.0,5.0,16.1,0.0,0.05
2,2021-06-05 03:08:00,2021-06-05 16:25:00,R,61.0,29.82,NW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,797,0,0,6,5,3,11.67,11.67,16.1,7.15,0.31
2,2021-12-24 17:04:00,2021-12-24 19:06:00,R,79.0,29.94,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,122,0,0,12,4,17,2.78,2.78,16.1,0.0,0.58
2,2021-10-25 21:24:00,2021-10-25 22:33:00,R,93.0,29.68,VAR,0.0,Cloudy,True,False,False,False,True,False,False,False,False,False,False,True,False,Night,69,0,0,10,0,21,19.44,19.44,12.88,1.34,1.51
2,2021-02-07 09:17:00,2021-02-07 13:03:00,R,87.0,29.66,CALM,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,226,0,0,2,6,9,22.22,22.22,16.1,0.0,1.92
2,2021-01-11 18:42:00,2021-01-11 21:15:00,R,45.0,30.03,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,153,0,0,1,0,18,12.22,12.22,16.1,0.0,2.4
2,2021-11-09 09:59:00,2021-11-09 11:21:00,R,49.0,30.11,CALM,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,82,0,0,11,1,9,21.11,21.11,16.1,0.0,0.22
2,2021-04-03 13:46:00,2021-04-03 19:26:00,R,34.0,29.68,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,340,0,0,4,5,13,5.56,3.33,16.1,2.68,1.27
2,2021-11-17 20:40:00,2021-11-17 21:02:00,R,80.0,30.06,VAR,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,22,0,0,11,2,20,13.33,13.33,16.1,1.34,0.86
2,2021-07-18 18:48:00,2021-07-18 19:14:00,R,64.0,29.84,VAR,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,26,0,0,7,6,18,25.56,25.56,16.1,2.68,1.0
2,2021-03-21 05:50:00,2021-03-21 22:05:00,R,47.0,30.43,NNE,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,975,0,0,3,6,5,6.11,6.11,16.1,1.34,0.57
2,2021-08-16 15:20:00,2021-08-16 17:27:00,R,58.0,30.1,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,127,0,0,8,0,15,25.56,25.56,16.1,1.34,0.18
2,2021-08-25 17:57:00,2021-08-25 20:12:00,R,51.0,29.96,SW,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,135,0,0,8,2,17,31.11,31.11,16.1,2.24,1.35
2,2021-10-25 08:26:00,2021-10-25 08:55:00,R,93.0,29.89,CALM,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,29,0,0,10,0,8,17.22,17.22,9.66,0.0,0.95
2,2021-10-31 05:36:00,2021-10-31 11:42:00,R,93.0,29.41,CALM,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,366,0,0,10,6,5,13.33,13.33,8.05,0.0,1.29
2,2021-12-27 15:20:00,2021-12-27 16:55:00,R,53.0,29.9,NE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,95,0,0,12,0,15,3.33,0.56,16.1,3.13,1.08
2,2021-07-19 19:13:00,2021-07-19 20:33:00,L,58.0,29.85,CALM,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,80,0,0,7,0,19,26.11,26.11,16.1,0.0,0.08
2,2021-09-06 14:20:00,2021-09-06 21:27:00,R,52.0,29.88,NE,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,427,0,0,9,0,14,32.22,32.22,16.1,2.24,2.4
2,2021-06-25 23:00:00,2021-06-25 23:52:00,R,84.0,30.16,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,52,0,0,6,4,23,20.56,20.56,16.1,0.0,2.84
2,2021-05-11 12:38:00,2021-05-11 13:06:00,R,41.0,30.26,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,28,0,0,5,1,12,9.44,8.33,16.1,2.68,1.02
2,2021-12-29 06:55:00,2021-12-29 07:31:00,L,89.0,29.74,NE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,36,0,0,12,2,6,5.0,1.11,12.88,5.36,0.39
2,2021-09-13 00:49:00,2021-09-13 01:17:00,R,62.0,29.91,SW,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,28,0,0,9,0,0,25.0,25.0,16.1,3.58,0.4
2,2021-09-18 09:15:00,2021-09-18 09:35:00,R,76.0,29.99,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,20,0,0,9,5,9,23.33,13.97,16.1,2.44,1.68
2,2021-04-20 03:50:00,2021-04-20 09:30:00,R,66.0,29.8,CALM,0.0,Fair,True,False,False,False,True,False,False,False,False,False,False,False,False,Night,340,0,0,4,1,3,11.67,11.67,16.1,0.0,5.1
2,2021-12-11 14:11:00,2021-12-11 16:39:00,R,93.0,29.76,VAR,0.01,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,148,0,0,12,5,14,15.56,15.56,16.1,2.24,0.08
2,2021-09-14 05:55:00,2021-09-14 07:18:00,R,84.0,29.99,NNE,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,83,0,0,9,1,5,20.56,20.56,16.1,1.34,1.32
2,2021-04-16 20:35:00,2021-04-16 22:42:00,R,82.0,29.59,SW,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,127,0,0,4,4,20,7.22,5.56,16.1,2.68,0.61
2,2021-09-26 23:24:00,2021-09-27 00:46:00,R,50.0,29.87,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,82,0,0,9,6,23,18.33,13.97,16.1,2.44,0.04
2,2021-03-21 14:42:00,2021-03-21 16:59:00,R,13.0,30.4,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,137,0,0,3,6,14,16.67,16.67,16.1,2.68,0.04
2,2021-08-16 14:30:00,2021-08-16 18:10:00,R,58.0,30.1,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,220,0,0,8,0,14,25.56,25.56,16.1,1.34,0.05
2,2021-10-27 06:31:00,2021-10-27 08:43:00,R,83.0,29.42,N,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,132,0,0,10,2,6,13.89,13.89,16.1,4.02,1.28
2,2021-03-30 12:24:00,2021-03-30 20:27:00,R,33.0,30.3,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,483,0,0,3,1,12,14.44,14.44,16.1,2.68,0.92
2,2021-08-13 18:03:00,2021-08-13 20:13:00,R,53.0,29.89,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,130,0,0,8,4,18,31.67,31.67,16.1,1.34,0.26
2,2021-07-24 21:24:00,2021-07-24 23:16:00,R,55.0,29.95,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,112,0,0,7,5,21,23.89,23.89,16.1,1.34,1.88
2,2021-03-13 07:40:00,2021-03-13 17:43:00,R,32.0,30.18,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,603,0,0,3,5,7,1.11,-2.22,16.1,3.13,2.95
2,2021-12-29 09:40:00,2021-12-29 10:08:00,L,93.0,29.81,NE,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,28,0,0,12,2,9,5.0,1.67,4.83,4.02,0.51
2,2021-08-22 11:26:00,2021-08-22 11:49:00,R,91.0,29.74,VAR,0.12,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,23,0,0,8,6,11,23.33,23.33,3.22,2.68,0.8
2,2021-12-12 19:57:00,2021-12-12 22:01:00,R,38.0,30.13,VAR,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,124,0,0,12,6,19,6.67,5.56,16.1,2.24,1.72
2,2021-10-29 14:07:00,2021-10-29 18:15:00,R,69.0,29.74,ENE,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,248,0,0,10,4,14,12.78,12.78,16.1,3.58,0.1
2,2021-09-10 06:29:00,2021-09-10 08:02:00,R,78.0,30.13,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,93,0,0,9,4,6,16.11,16.11,16.1,2.24,1.22
2,2021-01-06 17:30:00,2021-01-06 18:59:00,R,48.0,30.11,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,89,0,0,1,2,17,22.22,22.22,16.1,2.24,3.52
2,2021-09-06 21:23:00,2021-09-06 21:46:00,R,67.0,29.87,VAR,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,23,0,0,9,0,21,27.78,27.78,16.1,1.34,0.56
2,2021-11-23 18:25:00,2021-11-23 20:34:00,R,41.0,30.01,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,129,0,0,11,1,18,2.22,0.0,16.1,2.24,0.78
2,2021-07-29 20:35:00,2021-07-29 22:56:00,R,93.0,29.69,VAR,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,141,0,0,7,3,20,20.56,13.97,1.61,2.44,0.46
2,2021-12-30 14:36:00,2021-12-30 14:52:00,R,80.0,29.81,NE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,16,0,0,12,3,14,9.44,9.44,11.27,1.34,0.77
2,2021-03-21 20:07:00,2021-03-21 23:11:00,R,28.0,30.39,VAR,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,184,0,0,3,6,20,12.22,12.22,16.1,1.34,0.15
2,2021-08-15 18:05:00,2021-08-15 20:19:00,R,42.0,30.06,N,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,134,0,0,8,6,18,26.11,26.11,16.1,2.24,0.28
2,2021-12-23 17:09:00,2021-12-23 19:21:00,R,42.0,30.09,VAR,0.0,Fair,False,True,False,False,False,False,False,False,False,False,True,False,False,Night,132,0,0,12,3,17,1.67,1.67,16.1,1.34,0.18
2,2021-11-14 06:23:00,2021-11-14 08:26:00,R,67.0,29.84,WSW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,123,0,0,11,6,6,3.89,1.67,16.1,2.68,1.2
2,2021-05-19 16:01:00,2021-05-19 18:46:00,R,24.0,30.17,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,165,0,0,5,2,16,29.44,29.44,16.1,2.24,0.41
2,2021-10-23 23:50:00,2021-10-24 00:10:00,R,71.0,29.93,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,20,0,0,10,5,23,11.11,11.11,16.1,1.34,0.47
2,2021-12-29 13:27:00,2021-12-29 15:01:00,R,89.0,29.79,ENE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,94,0,0,12,2,13,6.11,3.89,8.05,2.68,0.19
2,2021-11-23 21:56:00,2021-11-24 00:03:00,R,42.0,30.06,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,127,0,0,11,1,21,1.11,-1.67,16.1,2.68,0.07
2,2021-08-15 17:11:00,2021-08-15 19:15:00,L,44.0,30.06,CALM,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,124,0,0,8,6,17,26.11,26.11,16.1,0.0,0.27
2,2021-06-19 12:58:00,2021-06-19 14:43:00,R,46.0,29.67,VAR,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,105,0,0,6,5,12,30.0,30.0,16.1,2.68,0.52
2,2021-08-24 09:38:00,2021-08-24 11:15:00,R,62.0,29.85,WNW,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,97,0,0,8,1,9,27.22,27.22,16.1,3.13,4.11
2,2022-06-17 08:00:00,2022-06-17 16:43:00,R,19.0,30.06,WSW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,523,0,0,6,4,8,23.33,23.33,16.1,3.13,0.51
2,2021-07-19 23:02:00,2021-07-20 00:25:00,R,67.0,29.87,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,83,0,0,7,0,23,24.44,24.44,16.1,0.0,1.31
2,2021-10-19 18:10:00,2021-10-19 19:58:00,R,41.0,29.83,CALM,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,108,0,0,10,1,18,17.22,17.22,16.1,0.0,1.42
2,2021-09-18 08:53:00,2021-09-18 11:09:00,R,81.0,30.0,VAR,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,136,0,0,9,5,8,22.22,13.97,16.1,2.44,0.08
2,2021-08-03 03:37:00,2021-08-03 04:47:00,R,43.0,30.3,VAR,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,70,0,0,8,1,3,-2.78,-2.78,16.1,1.34,0.76
2,2021-08-10 18:09:00,2021-08-10 19:11:00,R,76.0,30.04,VAR,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,62,0,0,8,1,18,21.11,21.11,16.1,1.34,0.61
2,2021-11-12 20:05:00,2021-11-12 22:14:00,R,81.0,29.46,SSE,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,129,0,0,11,4,20,17.22,17.22,12.88,2.68,0.33
2,2021-08-12 15:47:00,2021-08-12 18:03:00,R,70.0,29.78,VAR,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,136,0,0,8,3,15,4.44,2.78,16.1,2.24,0.14
2,2021-08-11 10:12:00,2021-08-11 12:20:00,R,49.0,30.06,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,128,0,0,8,2,10,12.78,12.78,16.1,2.68,0.12
2,2021-06-29 10:41:00,2021-06-29 13:42:00,R,61.0,30.1,VAR,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,181,0,0,6,1,10,30.56,30.56,16.1,1.34,0.12
2,2021-05-26 14:46:00,2021-05-26 16:09:00,R,58.0,29.83,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,83,0,0,5,2,14,28.89,28.89,12.88,2.68,0.47
2,2021-06-05 03:08:00,2021-06-05 19:35:00,R,61.0,29.82,NW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,987,0,0,6,5,3,11.67,11.67,16.1,7.15,0.31
2,2021-08-10 15:05:00,2021-08-10 19:58:00,L,66.0,30.03,VAR,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,293,0,0,8,1,15,22.22,22.22,16.1,2.24,0.23
2,2021-09-07 09:14:00,2021-09-07 10:58:00,R,96.0,29.63,NNW,0.01,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,104,0,0,9,1,9,21.67,21.67,1.61,2.24,0.24
2,2021-07-29 00:33:00,2021-07-29 01:25:00,R,75.0,29.94,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,52,0,0,7,3,0,21.67,21.67,16.1,0.0,0.57
2,2021-07-29 00:33:00,2021-07-29 01:27:00,R,75.0,29.94,CALM,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,54,0,0,7,3,0,21.67,21.67,16.1,0.0,0.66
2,2021-08-08 04:00:00,2021-08-08 04:21:00,R,90.0,29.96,CALM,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,21,0,0,8,6,4,20.0,20.0,9.66,0.0,0.8
2,2021-03-11 12:45:00,2021-03-11 13:10:00,R,46.0,30.13,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,True,False,False,False,Day,25,0,0,3,3,12,10.0,10.0,16.1,2.24,1.72
2,2021-10-26 05:52:00,2021-10-26 07:13:00,R,93.0,29.42,VAR,0.3,Heavy Rain,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,81,0,0,10,1,5,14.44,14.44,1.61,2.24,3.63
2,2021-11-19 10:03:00,2021-11-19 10:43:00,R,47.0,30.13,NW,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,40,0,0,11,4,10,6.11,2.22,16.1,6.7,1.36
2,2021-11-22 17:43:00,2021-11-22 19:05:00,R,45.0,29.79,NW,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,82,0,0,11,0,17,5.56,2.78,16.1,3.58,0.25
2,2021-06-07 17:46:00,2021-06-07 20:33:00,R,48.0,29.77,W,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,167,0,0,6,0,17,32.22,32.22,12.88,3.58,0.31
2,2021-03-31 04:05:00,2021-03-31 11:18:00,R,86.0,30.1,E,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,433,0,0,3,2,4,10.0,10.0,14.49,3.13,1.74
2,2021-08-15 16:48:00,2021-08-15 19:15:00,R,44.0,30.06,CALM,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,147,0,0,8,6,16,26.11,26.11,16.1,0.0,0.19
2,2021-06-22 21:09:00,2021-06-22 21:38:00,R,78.0,29.77,WNW,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,29,0,0,6,1,21,16.67,16.67,16.1,3.58,1.26
2,2021-03-31 04:19:00,2021-03-31 10:10:00,R,86.0,30.1,E,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,351,0,0,3,2,4,10.0,10.0,14.49,3.13,1.68
2,2022-06-17 07:54:00,2022-06-17 14:35:00,R,60.0,30.04,VAR,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,401,0,0,6,4,7,6.67,5.56,16.1,2.24,0.13
2,2022-06-17 00:23:00,2022-06-17 06:16:00,R,64.0,30.22,CALM,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,353,0,0,6,4,0,-1.11,-1.11,16.1,0.0,0.07
2,2022-06-17 02:58:00,2022-06-17 20:58:00,R,48.0,29.89,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1080,0,0,6,4,2,2.78,-1.67,16.1,5.36,0.24
2,2021-02-12 15:22:00,2021-02-12 20:54:00,R,57.0,29.52,VAR,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,332,0,0,2,4,15,13.89,13.89,16.1,3.13,1.39
2,2021-09-10 06:29:00,2021-09-10 08:44:00,R,78.0,30.13,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,135,0,0,9,4,6,16.11,16.11,16.1,2.24,1.19
2,2021-05-10 11:49:00,2021-05-10 12:31:00,R,78.0,30.15,VAR,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,False,False,Day,42,0,0,5,0,11,17.22,13.97,16.1,2.44,0.59
2,2021-05-24 00:40:00,2021-05-24 02:50:00,R,45.0,30.02,VAR,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,130,0,0,5,0,0,20.0,20.0,16.1,2.68,0.04
2,2021-05-25 14:31:00,2021-05-25 16:56:00,R,49.0,30.11,SE,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,145,0,0,5,1,14,22.78,22.78,16.1,3.58,0.44
2,2021-12-21 19:23:00,2021-12-21 21:52:00,R,51.0,29.85,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,149,0,0,12,1,19,5.0,2.78,16.1,2.68,1.1
2,2021-09-10 10:33:00,2021-09-10 12:23:00,R,78.0,30.16,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,110,0,0,9,4,10,17.78,17.78,16.1,3.13,3.37
