Severity,Start_Time,End_Time,Humidity(%),Wind_Direction,Weather_Condition,Duration,Month,Day,Hour,Temperature(C),Visibility(km),Wind_Speed(km/h),Distance_km,Pressure(mbar)
1,2021-08-19 13:51:00,2021-08-19 18:25:00,76.0,NE,Light Rain,274,8,3,13,28.89,4.83,9.65,1.53,1017.95
1,2021-11-27 20:46:00,2021-11-27 22:45:00,72.0,CALM,Light Rain,119,11,5,20,14.44,16.1,0.0,0.65,1021.0
1,2021-06-29 10:03:00,2021-06-29 13:57:00,77.0,E,Fair,234,6,1,10,28.33,16.1,19.31,0.18,1019.64
1,2021-05-15 06:26:00,2021-05-15 15:37:00,59.0,ENE,Fair,551,5,5,6,22.78,16.1,14.48,0.49,1022.35
1,2021-12-20 15:41:00,2021-12-20 17:02:00,80.0,NNW,Cloudy,81,12,0,15,10.0,16.1,4.83,0.03,1019.64
1,2021-12-24 09:06:00,2021-12-24 09:38:00,79.0,SSE,Mostly Cloudy,32,12,4,9,19.44,16.1,12.87,0.81,1020.32
1,2021-12-24 08:37:00,2021-12-24 09:18:00,79.0,SSE,Mostly Cloudy,41,12,4,8,19.44,16.1,12.87,0.65,1020.32
1,2021-04-12 17:48:00,2021-04-12 17:58:00,78.0,E,Fair,10,4,0,17,20.0,16.1,8.04,0.81,1019.3
1,2021-11-19 14:16:00,2021-11-19 14:55:00,32.0,N,Fair,39,11,4,14,18.33,16.1,12.87,0.55,1024.38
1,2021-05-23 00:13:00,2021-05-23 01:29:00,76.0,E,Fair,76,5,6,0,23.33,16.1,9.65,0.2,1023.37
1,2021-11-29 10:54:00,2021-11-29 11:08:00,48.0,E,Fair,14,11,0,10,16.67,16.1,11.26,0.53,1021.67
1,2021-09-09 11:58:00,2021-09-09 13:13:00,53.0,VAR,Partly Cloudy,75,9,3,11,30.56,16.1,11.26,2.0,1014.22
1,2021-05-08 12:49:00,2021-05-08 16:34:00,53.0,N,Haze,225,5,5,12,31.67,9.66,8.04,1.59,1016.59
1,2021-07-05 04:06:00,2021-07-05 20:07:00,100.0,CALM,Shallow Fog,961,7,0,4,14.44,16.1,0.0,0.81,1019.64
1,2021-03-28 06:18:00,2021-03-28 13:16:00,100.0,WSW,Mostly Cloudy,418,3,6,6,23.33,11.27,4.83,0.49,1016.93
1,2021-03-20 04:55:00,2021-03-20 18:05:00,86.0,NNE,Cloudy,790,3,5,4,11.11,16.1,9.65,2.55,1025.06
1,2021-03-18 04:12:00,2021-03-18 12:31:00,72.0,W,Fair,499,3,3,4,15.0,16.1,11.26,2.77,1012.19
1,2021-02-28 14:17:00,2021-02-28 17:55:00,82.0,S,Mostly Cloudy,218,2,6,14,26.11,16.1,24.14,1.38,1014.9
1,2021-12-06 22:17:00,2021-12-06 23:37:00,72.0,WNW,Fair,80,12,0,22,31.11,16.1,9.65,0.02,1012.53
1,2021-05-08 16:36:00,2021-05-08 18:13:00,46.0,CALM,Haze,97,5,5,16,31.67,9.66,0.0,0.21,1016.25
1,2021-07-12 01:13:00,2021-07-12 02:32:00,90.0,NE,Light Rain,79,7,0,1,17.78,16.1,16.09,0.1,1017.61
1,2021-03-25 13:08:00,2021-03-25 15:06:00,74.0,SSW,Cloudy / Windy,118,3,3,13,26.11,16.1,45.05,1.16,1009.82
1,2021-08-19 07:58:00,2021-08-19 09:57:00,82.0,CALM,Fair,119,8,3,7,29.44,16.1,0.0,0.19,1018.63
1,2021-06-29 06:51:00,2021-06-29 08:59:00,85.0,E,Fair,128,6,1,6,27.22,16.1,11.26,1.08,1018.96
1,2021-08-30 11:41:00,2021-08-30 13:40:00,70.51658928773638,CALM,Fair,119,8,0,11,21.39,14.67,12.25,1.7,1016.64
1,2021-01-06 11:59:00,2021-01-06 13:12:00,59.0,SE,Mostly Cloudy,73,1,2,11,29.44,16.1,22.53,1.1,1019.64
1,2021-12-20 07:15:00,2021-12-20 08:32:00,83.0,NE,Light Rain,77,12,0,7,8.89,9.66,12.87,0.21,1021.67
1,2021-07-20 17:44:00,2021-07-20 19:50:00,67.0,S,Fair,126,7,1,17,28.89,16.1,14.48,0.21,1012.19
1,2021-09-04 06:44:00,2021-09-04 16:05:00,85.0,SSW,Cloudy,561,9,5,6,24.44,16.1,11.26,0.74,1010.84
1,2021-09-22 15:59:00,2021-09-22 18:04:00,44.0,N,Fair,125,9,2,15,27.22,16.1,25.74,0.06,1015.92
1,2021-08-26 12:52:00,2021-08-26 14:51:00,88.0,WNW,Thunder in the Vicinity,119,8,3,12,27.22,16.1,9.65,0.09,1016.59
1,2021-12-12 11:12:00,2021-12-12 12:29:00,58.0,ENE,Mostly Cloudy,77,12,6,11,15.0,16.1,12.87,0.06,1024.38
1,2021-11-20 17:16:00,2021-11-20 18:33:00,84.0,E,Partly Cloudy,77,11,5,17,18.89,16.1,12.87,0.14,1022.69
1,2021-07-20 12:32:00,2021-07-20 12:57:00,82.0,SSW,Cloudy,25,7,1,12,27.22,16.1,16.09,0.29,1013.88
1,2021-12-30 00:45:00,2021-12-30 02:47:00,87.0,SSW,Cloudy,122,12,3,0,23.89,16.1,19.31,0.04,1011.85
1,2021-11-17 07:53:00,2021-11-17 09:12:00,69.0,SE,Mostly Cloudy,79,11,2,7,23.89,16.1,22.53,0.06,1022.01
1,2021-11-16 05:21:00,2021-11-16 05:58:00,97.0,CALM,Fog,37,11,1,5,11.11,1.61,0.0,0.43,1023.03
1,2021-09-24 13:21:00,2021-09-24 13:58:00,48.0,E,Mostly Cloudy,37,9,4,13,25.56,16.1,19.31,0.62,1017.61
1,2021-11-21 17:30:00,2021-11-21 18:48:00,84.0,SE,Fair,78,11,6,17,21.11,16.1,11.26,0.01,1018.96
1,2021-02-08 10:26:00,2021-02-08 12:18:00,77.0,WSW,Light Rain with Thunder,112,2,0,10,28.33,16.1,27.35,4.6,1015.92
1,2021-06-24 15:03:00,2021-06-24 18:25:00,59.0,N,Thunder,202,6,3,15,33.33,16.1,11.26,9.36,1016.93
1,2021-12-28 04:26:00,2021-12-28 05:46:00,93.0,S,Mostly Cloudy,80,12,1,4,21.67,8.05,19.31,0.1,1011.85
1,2021-11-16 07:26:00,2021-11-16 08:47:00,59.0,S,Fair,81,11,1,7,22.22,16.1,9.65,0.07,1023.7
1,2021-10-27 05:23:00,2021-10-27 06:39:00,76.0,E,Cloudy,76,10,2,5,22.78,16.1,12.87,0.11,1009.48
1,2021-04-04 17:44:00,2021-04-04 19:43:00,75.0,SSE,Fair,119,4,6,17,16.67,16.1,8.04,0.06,1023.37
1,2021-05-30 01:29:00,2021-05-30 03:27:00,69.0,NE,Fair / Windy,118,5,6,1,23.89,16.1,33.79,0.04,1015.92
1,2021-12-18 15:01:00,2021-12-18 16:21:00,84.0,SSW,Mostly Cloudy,80,12,5,15,23.89,16.1,19.31,0.11,1013.55
1,2021-09-18 09:27:00,2021-09-18 10:44:00,100.0,SSW,Light Rain with Thunder,77,9,5,9,25.56,4.83,20.92,0.05,1017.61
1,2021-03-21 14:06:00,2021-03-21 16:06:00,42.0,E,Fair,120,3,6,14,20.56,16.1,11.26,0.11,1021.33
1,2021-11-03 04:39:00,2021-11-03 14:26:00,87.0,ESE,Mostly Cloudy,587,11,2,4,18.33,9.66,12.87,0.57,1024.38
1,2021-11-18 11:19:00,2021-11-18 16:55:00,60.0,E,Mostly Cloudy,336,11,3,11,25.56,16.1,8.04,0.64,1021.67
1,2021-12-08 10:59:00,2021-12-08 13:25:00,82.0,NNE,Thunder,146,12,2,10,27.78,16.1,22.53,0.43,1020.32
1,2021-06-07 14:50:00,2021-06-07 16:49:00,63.0,SE,Fair,119,6,0,14,30.56,16.1,14.48,0.14,1014.22
1,2021-07-23 13:40:00,2021-07-23 14:00:00,63.0,WNW,Fair,20,7,4,13,32.78,16.1,11.26,0.55,1020.32
1,2021-11-20 15:55:00,2021-11-20 17:53:00,90.0,E,Partly Cloudy,118,11,5,15,18.89,16.1,11.26,0.1,1022.69
1,2021-10-08 13:38:00,2021-10-08 14:56:00,68.0,E,Thunder,78,10,4,13,32.78,16.1,12.87,0.1,1019.98
1,2021-07-22 10:52:00,2021-07-22 12:51:00,66.0,WSW,Partly Cloudy,119,7,3,10,32.78,16.1,9.65,0.11,1021.33
1,2021-07-17 09:16:00,2021-07-17 11:12:00,79.0,ESE,Mostly Cloudy,116,7,5,9,30.0,16.1,9.65,0.1,1020.32
1,2021-03-24 13:18:00,2021-03-24 15:15:00,73.0,E,Mostly Cloudy,117,3,2,13,22.22,16.1,19.31,0.1,1010.84
1,2021-09-27 10:12:00,2021-09-27 10:36:00,74.0,E,Mostly Cloudy,24,9,0,10,28.33,16.1,14.48,0.27,1018.63
1,2021-12-19 07:54:00,2021-12-19 09:11:00,87.0,N,Cloudy,77,12,6,7,13.33,16.1,32.18,0.09,1020.32
1,2021-09-12 13:57:00,2021-09-12 15:34:00,72.0,SSW,Cloudy,97,9,6,13,26.11,16.1,20.92,0.06,1014.56
1,2021-10-21 19:02:00,2021-10-21 20:22:00,69.0,SSE,Fair,80,10,3,19,27.22,16.1,4.83,0.1,1017.95
1,2021-11-27 19:10:00,2021-11-27 20:30:00,69.0,ESE,Cloudy,80,11,5,19,13.89,16.1,8.04,0.04,1020.32
1,2021-01-07 16:24:00,2021-01-07 18:21:00,67.0,S,Mostly Cloudy,117,1,3,16,30.56,16.1,12.87,0.05,1013.55
1,2021-11-10 13:52:00,2021-11-10 15:28:00,74.0,S,Fair,96,11,2,13,29.44,16.1,19.31,0.07,1011.51
1,2021-07-29 22:37:00,2021-07-30 00:15:00,100.0,CALM,Fair,98,7,3,22,26.11,16.1,0.0,0.11,1015.58
1,2021-08-22 01:35:00,2021-08-22 03:33:00,100.0,CALM,Fair,118,8,6,1,25.0,14.49,0.0,0.06,1015.92
1,2021-11-17 06:56:00,2021-11-17 08:12:00,73.0,SE,Partly Cloudy,76,11,2,6,22.78,16.1,14.48,0.05,1021.67
1,2021-03-06 12:50:00,2021-03-06 13:14:00,69.0,N,Thunder in the Vicinity,24,3,5,12,29.44,16.1,11.26,0.64,1014.9
1,2021-05-24 05:03:00,2021-05-24 06:19:00,100.0,CALM,Mostly Cloudy,76,5,0,5,20.0,9.66,0.0,0.09,1021.33
1,2021-03-06 08:14:00,2021-03-06 14:02:00,76.0,WSW,Mostly Cloudy,348,3,5,8,27.78,12.88,8.04,0.12,1015.92
1,2021-11-11 16:27:00,2021-11-11 17:47:00,71.0,NNW,Fair,80,11,3,16,21.11,16.1,11.26,0.04,1016.93
1,2021-12-07 13:47:00,2021-12-07 16:29:00,88.0,ESE,Light Rain,162,12,1,13,26.11,16.1,14.48,2.99,1019.3
1,2021-04-03 11:49:00,2021-04-03 13:27:00,36.0,E,Fair,98,4,5,11,19.44,16.1,9.65,0.05,1019.3
1,2021-09-29 06:00:00,2021-09-29 08:33:00,100.0,VAR,Mostly Cloudy,153,9,2,6,25.56,11.27,8.04,1.14,1014.56
1,2021-06-17 15:17:00,2021-06-17 15:45:00,49.0,ENE,Mostly Cloudy,28,6,3,15,31.11,16.1,22.53,0.46,1014.22
1,2021-11-13 00:32:00,2021-11-13 02:32:00,58.0,N,Fair,120,11,5,0,14.44,16.1,24.14,0.12,1020.32
1,2021-10-23 20:22:00,2021-10-23 21:42:00,82.0,ESE,Fair,80,10,5,20,25.0,16.1,19.31,0.12,1014.9
1,2021-02-07 15:15:00,2021-02-07 16:53:00,85.0,SSW,Mostly Cloudy,98,2,6,15,28.89,16.1,8.04,0.12,1011.85
1,2021-04-05 05:21:00,2021-04-05 07:17:00,100.0,N,Light Rain,116,4,0,5,22.78,9.66,25.74,0.15,1013.88
1,2021-06-19 09:32:00,2021-06-19 13:14:00,69.0,WNW,Fair,222,6,5,9,29.44,16.1,27.35,1.7,1010.84
1,2021-01-06 01:33:00,2021-01-06 02:49:00,84.0,SE,Fair,76,1,2,1,23.89,16.1,9.65,0.26,1019.3
1,2021-10-14 03:20:00,2021-10-14 04:57:00,88.0,ESE,Fair,97,10,3,3,25.0,16.1,9.65,0.05,1013.21
1,2021-12-24 17:54:00,2021-12-24 19:11:00,90.0,S,Fair,77,12,4,17,18.33,16.1,9.65,0.11,1017.95
1,2021-02-12 10:32:00,2021-02-12 11:51:00,55.0,VAR,Partly Cloudy,79,2,4,10,23.89,16.1,4.83,0.11,1021.0
1,2021-11-16 08:18:00,2021-11-16 09:37:00,59.0,S,Fair,79,11,1,8,22.22,16.1,9.65,0.11,1023.7
1,2021-08-24 18:48:00,2021-08-24 20:46:00,100.0,CALM,Mostly Cloudy,118,8,1,18,26.11,16.1,0.0,0.09,1014.56
1,2021-07-04 11:04:00,2021-07-04 13:04:00,69.0,S,Mostly Cloudy,120,7,6,11,26.11,16.1,25.74,0.1,1015.92
1,2021-05-31 20:30:00,2021-05-31 22:29:00,84.0,SE,Fair,119,5,0,20,23.89,16.1,9.65,1.05,1020.66
1,2021-03-11 15:12:00,2021-03-11 19:55:00,58.0,NNE,Fair,283,3,3,15,20.56,16.1,16.09,2.56,1019.64
1,2021-02-11 16:15:00,2021-02-11 18:16:00,55.0,N,Fair,121,2,3,16,21.67,16.1,8.04,0.3,1021.0
1,2021-09-13 13:59:00,2021-09-13 16:01:00,77.0,SE,Fair,122,9,0,13,29.44,16.1,16.09,0.34,1017.95
1,2021-10-16 19:40:00,2021-10-16 20:58:00,50.0,NNE,Fair,78,10,5,19,18.89,16.1,19.31,0.02,1022.35
1,2021-12-21 10:10:00,2021-12-21 13:42:00,77.0,NNW,Cloudy,212,12,1,10,9.44,11.27,19.31,0.9,1017.27
1,2021-09-29 06:08:00,2021-09-29 07:28:00,100.0,VAR,Mostly Cloudy,80,9,2,6,25.56,11.27,8.04,0.01,1014.56
1,2021-08-20 12:32:00,2021-08-20 13:00:00,58.0,SW,Mostly Cloudy,28,8,4,12,33.33,16.1,14.48,0.21,1014.56
1,2021-06-17 15:37:00,2021-06-17 17:36:00,40.0,E,Fair,119,6,3,15,32.22,16.1,24.14,0.08,1014.22
1,2021-07-07 21:25:00,2021-07-07 23:34:00,82.0,S,Fair,129,7,2,21,27.22,16.1,4.83,0.18,1014.22
1,2021-12-23 18:34:00,2021-12-23 19:50:00,78.0,SE,Fair,76,12,3,18,14.44,16.1,14.48,0.64,1022.01
1,2021-10-20 16:27:00,2021-10-20 18:12:00,65.0,SSE,Cloudy,105,10,2,16,27.22,16.1,24.14,0.18,1018.63
1,2021-07-10 07:36:00,2021-07-10 08:52:00,85.0,ENE,Fair,76,7,5,7,24.44,16.1,19.31,0.32,1017.95
1,2021-09-26 09:50:00,2021-09-26 11:10:00,56.0,NE,Fair,80,9,6,9,27.22,16.1,14.48,0.09,1020.32
1,2021-11-12 20:44:00,2021-11-12 22:04:00,62.0,NNE,Cloudy,80,11,4,20,15.0,16.1,24.14,0.11,1021.33
1,2021-07-10 09:15:00,2021-07-10 10:32:00,79.0,ENE,Fair,77,7,5,9,25.0,16.1,16.09,0.09,1018.63
1,2021-07-23 12:59:00,2021-07-23 14:56:00,65.0,NW,Fair,117,7,4,12,32.22,16.1,12.87,0.08,1021.0
1,2021-02-06 12:45:00,2021-02-06 14:05:00,74.0,ESE,Mostly Cloudy,80,2,5,12,26.67,14.49,11.26,0.08,1016.25
1,2021-03-30 09:28:00,2021-03-30 11:27:00,76.0,ESE,Partly Cloudy,119,3,1,9,24.44,16.1,20.92,0.09,1018.63
1,2021-09-28 22:52:00,2021-09-29 00:13:00,84.0,SSE,Mostly Cloudy,81,9,1,22,23.89,16.1,19.31,0.26,1013.88
1,2021-09-29 06:00:00,2021-09-29 08:41:00,100.0,VAR,Mostly Cloudy,161,9,2,6,25.56,11.27,8.04,0.52,1014.56
1,2021-01-12 07:55:00,2021-01-12 09:36:00,61.0,SE,Mostly Cloudy,101,1,1,7,20.0,16.1,12.87,0.11,1023.37
1,2021-11-28 13:37:00,2021-11-28 14:55:00,56.0,CALM,Partly Cloudy,78,11,6,13,16.67,16.1,0.0,0.06,1018.29
1,2021-11-24 06:08:00,2021-11-24 07:28:00,90.0,NE,Fair,80,11,2,6,13.33,16.1,4.83,0.05,1024.04
1,2021-09-11 13:59:00,2021-09-11 15:16:00,53.0,CALM,Mostly Cloudy,77,9,5,13,22.22,16.1,0.0,0.11,1022.35
1,2021-10-23 13:02:00,2021-10-23 13:38:00,63.0,SE,Mostly Cloudy,36,10,5,13,28.33,16.1,14.48,0.75,1015.58
1,2021-09-15 18:00:00,2021-09-15 19:18:00,100.0,SSW,Mostly Cloudy,78,9,2,18,25.56,16.1,4.83,0.08,1007.79
1,2021-06-17 15:17:00,2021-06-17 15:51:00,49.0,ENE,Mostly Cloudy,34,6,3,15,31.11,16.1,22.53,0.85,1014.22
1,2021-12-17 15:59:00,2021-12-17 17:16:00,85.0,ESE,Mostly Cloudy,77,12,4,15,23.33,16.1,11.26,1.21,1016.25
1,2021-07-21 07:19:00,2021-07-21 09:23:00,90.0,SE,Fair,124,7,2,7,26.11,16.1,4.83,1.56,1014.56
1,2021-08-06 12:19:00,2021-08-06 12:42:00,67.0,S,Mostly Cloudy,23,8,4,12,31.67,16.1,24.14,0.22,1018.63
1,2021-10-23 12:48:00,2021-10-23 14:22:00,63.0,SE,Mostly Cloudy,94,10,5,12,28.33,16.1,14.48,0.1,1015.58
1,2021-12-16 09:30:00,2021-12-16 11:55:00,71.0,ESE,Mostly Cloudy,145,12,3,9,25.0,16.1,9.65,0.24,1021.33
1,2021-10-14 12:56:00,2021-10-14 14:12:00,72.0,ESE,Mostly Cloudy,76,10,3,12,30.56,16.1,20.92,0.04,1012.87
1,2021-09-23 15:51:00,2021-09-23 17:10:00,48.0,N,Fair,79,9,3,15,25.0,16.1,8.04,0.02,1016.59
1,2021-08-24 06:43:00,2021-08-24 07:34:00,77.0,W,Fair,51,8,1,6,28.33,16.1,16.09,0.9,1014.9
1,2021-07-27 04:15:00,2021-07-27 06:25:00,79.0,WSW,Fair,130,7,1,4,28.33,16.1,9.65,2.54,1014.56
1,2021-08-10 11:08:00,2021-08-10 12:27:00,51.0,NE,Fair,79,8,1,11,30.0,16.1,12.87,0.15,1018.29
1,2021-11-27 21:45:00,2021-11-27 23:10:00,93.0,CALM,Mostly Cloudy,85,11,5,21,12.22,16.1,0.0,0.19,1020.32
1,2021-01-06 19:32:00,2021-01-06 20:49:00,88.0,S,Mostly Cloudy,77,1,2,19,26.11,16.1,12.87,0.2,1017.61
1,2021-06-23 17:03:00,2021-06-23 17:55:00,65.0,WSW,Fair,52,6,2,17,31.11,16.1,16.09,0.57,1016.93
1,2021-07-26 07:39:00,2021-07-26 09:37:00,74.0,SW,Fair,118,7,0,7,29.44,16.1,8.04,0.05,1014.9
1,2021-03-11 15:05:00,2021-03-11 15:26:00,68.0,NE,Mostly Cloudy,21,3,3,15,20.0,16.1,9.65,0.39,1019.98
1,2021-09-12 16:40:00,2021-09-12 17:59:00,85.0,SSW,Cloudy,79,9,6,16,24.44,16.1,25.74,0.09,1014.56
1,2021-11-07 16:44:00,2021-11-07 18:41:00,82.0,NW,Light Rain with Thunder,117,11,6,16,26.11,3.22,53.1,0.09,1018.29
1,2021-08-07 10:43:00,2021-08-07 12:46:00,70.0,SSE,Fair,123,8,5,10,30.0,16.1,4.83,0.09,1016.25
1,2021-12-17 10:52:00,2021-12-17 12:51:00,82.0,ESE,Cloudy,119,12,4,10,24.44,12.88,12.87,0.12,1017.27
1,2021-05-15 04:39:00,2021-05-15 19:08:00,84.0,SE,Fair,869,5,5,4,20.56,16.1,9.65,0.24,1020.32
1,2021-05-05 17:58:00,2021-05-05 19:17:00,76.0,NNW,Fair,79,5,2,17,25.0,16.1,19.31,0.04,1016.25
1,2021-07-26 16:09:00,2021-07-26 18:08:00,56.0,SE,Fair,119,7,0,16,33.89,16.1,24.14,0.12,1013.21
1,2021-10-13 18:59:00,2021-10-13 20:17:00,72.0,ESE,Mostly Cloudy,78,10,2,18,27.22,16.1,14.48,0.19,1013.21
1,2021-12-24 16:19:00,2021-12-24 17:36:00,55.0,S,Partly Cloudy,77,12,4,16,23.89,16.1,27.35,0.09,1017.61
1,2021-12-13 18:47:00,2021-12-13 20:04:00,84.0,ESE,Fair,77,12,0,18,17.78,16.1,9.65,0.09,1026.08
1,2021-10-22 12:28:00,2021-10-22 13:47:00,71.0,NNE,Fair,79,10,4,12,26.67,16.1,11.26,0.09,1017.95
1,2021-08-10 15:31:00,2021-08-10 16:47:00,58.0,NNE,Fair,76,8,1,15,28.89,16.1,8.04,0.08,1015.92
1,2021-07-31 16:39:00,2021-07-31 18:35:00,88.0,W,Fair,116,7,5,16,27.78,16.1,8.04,0.11,1016.59
1,2021-12-29 07:43:00,2021-12-29 09:02:00,90.0,S,Cloudy,79,12,2,7,25.0,6.44,20.92,0.08,1012.87
1,2021-10-12 12:36:00,2021-10-12 13:53:00,71.0,SSW,Mostly Cloudy,77,10,1,12,27.78,16.1,25.74,0.09,1013.88
1,2021-09-21 05:48:00,2021-09-21 07:04:00,100.0,CALM,Mostly Cloudy,76,9,1,5,25.0,6.44,0.0,0.06,1017.27
1,2021-10-09 11:35:00,2021-10-09 12:55:00,48.0,E,Fair,80,10,5,11,29.44,16.1,11.26,0.11,1017.61
1,2021-08-15 22:21:00,2021-08-15 23:58:00,97.0,E,Partly Cloudy,97,8,6,22,26.11,16.1,16.09,0.11,1013.88
1,2021-08-15 08:49:00,2021-08-15 10:48:00,75.0,ENE,Partly Cloudy,119,8,6,8,31.11,16.1,12.87,0.06,1016.93
1,2021-07-18 19:00:00,2021-07-18 20:57:00,90.0,SSE,Fair,117,7,6,19,27.78,16.1,4.83,0.11,1018.96
1,2021-11-07 03:22:00,2021-11-07 04:41:00,100.0,SW,Fair,79,11,6,3,25.56,14.49,4.83,0.11,1017.61
1,2021-06-07 12:11:00,2021-06-07 14:09:00,74.0,S,Mostly Cloudy,118,6,0,12,30.0,16.1,14.48,0.11,1014.9
1,2021-05-29 12:18:00,2021-05-29 13:48:00,71.0,ENE,Mostly Cloudy,90,5,5,12,26.67,16.1,4.83,0.85,1014.56
1,2021-05-15 09:35:00,2021-05-15 21:26:00,84.0,SE,Fair,711,5,5,9,20.56,16.1,9.65,0.11,1020.32
1,2021-11-26 12:15:00,2021-11-26 13:55:00,51.0,N,Fair,100,11,4,12,15.0,16.1,20.92,0.13,1023.7
1,2021-12-17 17:35:00,2021-12-17 18:51:00,87.0,SSE,Partly Cloudy,76,12,4,17,22.78,16.1,11.26,0.02,1016.59
1,2021-09-18 13:19:00,2021-09-18 14:39:00,88.0,SE,T-Storm,80,9,5,13,25.0,11.27,9.65,0.09,1016.93
1,2021-11-17 21:00:00,2021-11-17 22:18:00,87.0,SE,Partly Cloudy,78,11,2,21,21.11,16.1,9.65,0.07,1020.32
1,2021-08-23 13:31:00,2021-08-23 15:30:00,60.0,SW,Haze,119,8,0,13,34.44,9.66,12.87,0.06,1014.22
1,2021-08-16 18:19:00,2021-08-16 20:21:00,97.0,CALM,Mostly Cloudy,122,8,0,18,26.11,16.1,0.0,0.05,1011.18
1,2022-06-30 03:21:00,2022-06-30 22:25:00,67.0,SE,Fair,1144,6,3,3,27.78,16.1,22.53,0.1,1015.58
1,2022-06-30 00:18:00,2022-06-30 17:19:00,91.0,SSW,Cloudy,1021,6,3,0,23.33,16.1,19.31,0.88,1011.85
1,2022-06-30 09:01:00,2022-06-30 20:35:00,59.0,E,Partly Cloudy,694,6,3,9,29.44,16.1,9.65,0.15,1017.61
1,2021-05-11 13:31:00,2021-05-11 15:59:00,75.0,N,Cloudy,148,5,1,13,16.11,16.1,11.26,0.21,1019.64
1,2021-01-11 18:25:00,2021-01-11 19:45:00,93.0,CALM,Fair,80,1,0,18,14.44,16.1,0.0,0.1,1022.35
1,2021-10-13 13:15:00,2021-10-13 14:32:00,69.0,ESE,Mostly Cloudy,77,10,2,13,29.44,16.1,16.09,0.07,1013.55
1,2021-05-05 11:51:00,2021-05-05 13:27:00,93.0,NE,Cloudy,96,5,2,11,23.33,9.66,14.48,0.07,1017.27
1,2021-09-03 02:11:00,2021-09-03 15:11:00,100.0,CALM,Fog,780,9,4,2,6.67,1.21,0.0,0.32,1030.14
1,2021-09-13 13:16:00,2021-09-13 14:52:00,77.0,SE,Fair,96,9,0,13,29.44,16.1,16.09,0.03,1017.95
1,2021-03-23 06:48:00,2021-03-23 08:47:00,87.0,SSE,Cloudy,119,3,1,6,21.11,11.27,32.18,0.13,1010.84
1,2021-12-17 12:00:00,2021-12-17 13:21:00,90.0,SE,Cloudy,81,12,4,12,23.89,8.05,12.87,0.04,1016.59
1,2021-07-29 15:24:00,2021-07-29 17:51:00,75.0,SSW,Thunder,147,7,3,15,32.22,16.1,14.48,0.25,1015.58
1,2021-12-30 07:48:00,2021-12-30 08:48:00,93.0,SSW,Mostly Cloudy,60,12,3,7,22.78,11.27,14.48,2.21,1013.55
1,2021-02-08 15:11:00,2021-02-08 17:07:00,87.0,SSW,Light Rain,116,2,0,15,26.67,16.1,12.87,0.03,1014.22
1,2021-06-25 23:32:00,2021-06-26 01:30:00,97.0,SE,Fair,118,6,4,23,26.11,16.1,8.04,0.11,1015.58
1,2021-05-23 16:04:00,2021-05-23 18:04:00,76.0,ESE,Fair,120,5,6,16,26.67,16.1,14.48,0.11,1021.0
1,2021-10-20 05:53:00,2021-10-20 07:12:00,87.0,ESE,Cloudy,79,10,2,5,24.44,11.27,11.26,0.11,1019.64
1,2021-09-15 14:14:00,2021-09-15 14:35:00,94.0,SE,Mostly Cloudy,21,9,2,14,27.22,9.66,12.87,1.12,1007.11
1,2021-10-17 13:09:00,2021-10-17 15:33:00,36.0,NNE,Fair,144,10,6,13,21.11,16.1,12.87,1.71,1023.37
1,2021-09-15 05:59:00,2021-09-15 07:44:00,91.0,SE,Partly Cloudy,105,9,2,5,23.33,16.1,16.09,1.01,1008.47
1,2021-05-31 09:43:00,2021-05-31 11:39:00,62.0,E,Fair,116,5,0,9,26.67,16.1,14.48,0.17,1021.67
1,2021-11-23 08:34:00,2021-11-23 10:28:00,49.0,ENE,Fair,114,11,1,8,11.11,16.1,19.31,0.92,1026.41
1,2021-11-19 05:58:00,2021-11-19 07:19:00,50.0,NNE,Partly Cloudy,81,11,4,5,11.67,16.1,19.31,2.16,1027.77
1,2021-04-20 06:11:00,2021-04-20 08:10:00,100.0,NNW,Mostly Cloudy,119,4,1,6,16.11,16.1,4.83,0.26,1016.59
1,2021-12-16 16:37:00,2021-12-16 18:01:00,73.0,ESE,Fair,84,12,3,16,23.33,16.1,11.26,0.07,1018.96
1,2021-11-16 10:27:00,2021-11-16 11:47:00,68.0,ENE,Fair,80,11,1,10,21.67,14.67,9.65,0.09,1023.03
1,2021-12-08 13:30:00,2021-12-08 15:27:00,82.0,SSE,Thunder in the Vicinity,117,12,2,13,27.22,16.1,24.14,0.07,1020.32
1,2021-12-13 01:26:00,2021-12-13 01:39:00,72.0,E,Cloudy,13,12,0,1,13.89,16.1,16.09,0.53,1024.72
1,2021-08-07 17:21:00,2021-08-07 19:21:00,90.0,S,Cloudy,120,8,5,17,27.78,16.1,11.26,0.11,1016.59
1,2021-11-19 06:26:00,2021-11-19 07:46:00,55.0,NE,Fair / Windy,80,11,4,6,11.67,16.1,35.4,0.81,1028.11
1,2021-11-29 08:32:00,2021-11-29 09:50:00,64.0,ENE,Fair,78,11,0,8,12.22,16.1,12.87,0.1,1023.37
1,2021-06-10 07:42:00,2021-06-10 09:00:00,85.0,WSW,Fair,78,6,3,7,24.44,16.1,4.83,0.06,1015.58
1,2021-05-22 00:34:00,2021-05-22 02:34:00,74.0,ESE,Fair,120,5,5,0,24.44,16.1,20.92,0.06,1023.37
1,2021-09-24 11:57:00,2021-09-24 13:20:00,48.0,NE,Fair,83,9,4,11,26.11,16.1,19.31,0.03,1018.29
